Date,Equity
2022-10-18 18:00:00,10282.95374401
2022-10-18 19:00:00,10282.95374401
2022-10-18 20:00:00,10282.95374401
2022-10-19 13:00:00,10282.95374401
2022-10-19 14:00:00,10252.104882777969
2022-10-19 15:00:00,10323.869616957414
2022-10-19 16:00:00,10323.869616957414
2022-10-19 17:00:00,10323.869616957414
2022-10-19 18:00:00,10323.869616957414
2022-10-19 19:00:00,10323.869616957414
2022-10-19 20:00:00,10323.869616957414
2022-10-20 13:00:00,10323.869616957414
2022-10-20 14:00:00,10323.869616957414
2022-10-20 15:00:00,10323.869616957414
2022-10-20 16:00:00,10323.869616957414
2022-10-20 17:00:00,10323.869616957414
2022-10-20 18:00:00,10323.869616957414
2022-10-20 19:00:00,10323.869616957414
2022-10-20 20:00:00,10323.869616957414
2022-10-21 13:00:00,10323.869616957414
2022-10-21 14:00:00,10323.869616957414
2022-10-21 15:00:00,10323.869616957414
2022-10-21 16:00:00,10323.869616957414
2022-10-21 17:00:00,10323.869616957414
2022-10-21 18:00:00,10323.869616957414
2022-10-21 19:00:00,10323.869616957414
2022-10-21 20:00:00,10323.869616957414
2022-10-24 13:00:00,10323.869616957414
2022-10-24 14:00:00,10323.869616957414
2022-10-24 15:00:00,10323.869616957414
2022-10-24 16:00:00,10323.869616957414
2022-10-24 17:00:00,10323.869616957414
2022-10-24 18:00:00,10323.869616957414
2022-10-24 19:00:00,10323.869616957414
2022-10-24 20:00:00,10323.869616957414
2022-10-25 13:00:00,10323.869616957414
2022-10-25 14:00:00,10323.869616957414
2022-10-25 15:00:00,10323.869616957414
2022-10-25 16:00:00,10323.869616957414
2022-10-25 17:00:00,10323.869616957414
2022-10-25 18:00:00,10323.869616957414
2022-10-25 19:00:00,10323.869616957414
2022-10-25 20:00:00,10323.869616957414
2022-10-26 13:00:00,10323.869616957414
2022-10-26 14:00:00,10323.869616957414
2022-10-26 15:00:00,10292.898008106542
2022-10-26 16:00:00,10262.019314082223
2022-10-26 17:00:00,10231.233256139976
2022-10-26 18:00:00,10200.539556371556
2022-10-26 19:00:00,10200.539556371556
2022-10-26 20:00:00,10200.539556371556
2022-10-27 13:00:00,10169.937937702442
2022-10-27 14:00:00,10169.937937702442
2022-10-27 15:00:00,10169.937937702442
2022-10-27 16:00:00,10139.428123889335
2022-10-27 17:00:00,10109.009839517666
2022-10-27 18:00:00,10109.009839517666
2022-10-27 19:00:00,10109.009839517666
2022-10-27 20:00:00,10109.009839517666
2022-10-28 13:00:00,10109.009839517666
2022-10-28 14:00:00,10109.009839517666
2022-10-28 15:00:00,10109.009839517666
2022-10-28 16:00:00,10109.009839517666
2022-10-28 17:00:00,10109.009839517666
2022-10-28 18:00:00,10109.009839517666
2022-10-28 19:00:00,10109.009839517666
2022-10-28 20:00:00,10109.009839517666
2022-10-31 10:00:00,10109.009839517666
2022-10-31 12:00:00,10109.009839517666
2022-10-31 13:00:00,10109.009839517666
2022-10-31 14:00:00,10109.009839517666
2022-10-31 15:00:00,10109.009839517666
2022-10-31 16:00:00,10109.009839517666
2022-10-31 17:00:00,10109.009839517666
2022-10-31 18:00:00,10109.009839517666
2022-10-31 19:00:00,10109.009839517666
2022-10-31 20:00:00,10109.009839517666
2022-11-01 11:00:00,10109.009839517666
2022-11-01 13:00:00,10109.009839517666
2022-11-01 14:00:00,10109.009839517666
2022-11-01 15:00:00,10109.009839517666
2022-11-01 16:00:00,10078.682809999113
2022-11-01 17:00:00,10078.682809999113
2022-11-01 18:00:00,10048.446761569116
2022-11-01 19:00:00,10118.7858889001
2022-11-01 20:00:00,10118.7858889001
2022-11-01 21:00:00,10118.7858889001
2022-11-01 23:00:00,10118.7858889001
2022-11-02 13:00:00,10118.7858889001
2022-11-02 14:00:00,10118.7858889001
2022-11-02 15:00:00,10118.7858889001
2022-11-02 16:00:00,10189.617390122401
2022-11-02 17:00:00,10189.617390122401
2022-11-02 18:00:00,10189.617390122401
2022-11-02 19:00:00,10189.617390122401
2022-11-02 20:00:00,10189.617390122401
2022-11-03 13:00:00,10189.617390122401
2022-11-03 14:00:00,10189.617390122401
2022-11-03 15:00:00,10260.944711853257
2022-11-03 16:00:00,10230.161877717697
2022-11-03 17:00:00,10230.161877717697
2022-11-03 18:00:00,10199.471392084544
2022-11-03 19:00:00,10199.471392084544
2022-11-03 20:00:00,10199.471392084544
2022-11-04 13:00:00,10199.471392084544
2022-11-04 14:00:00,10199.471392084544
2022-11-04 15:00:00,10199.471392084544
2022-11-04 16:00:00,10199.471392084544
2022-11-04 17:00:00,10199.471392084544
2022-11-04 18:00:00,10199.471392084544
2022-11-04 19:00:00,10199.471392084544
2022-11-04 20:00:00,10199.471392084544
2022-11-07 12:00:00,10199.471392084544
2022-11-07 14:00:00,10199.471392084544
2022-11-07 15:00:00,10199.471392084544
2022-11-07 16:00:00,10199.471392084544
2022-11-07 17:00:00,10270.867691829137
2022-11-07 18:00:00,10342.76376567194
2022-11-07 19:00:00,10342.76376567194
2022-11-07 20:00:00,10342.76376567194
2022-11-07 21:00:00,10311.735474374924
2022-11-08 14:00:00,10311.735474374924
2022-11-08 15:00:00,10383.917622695548
2022-11-08 16:00:00,10456.605046054417
2022-11-08 17:00:00,10456.605046054417
2022-11-08 18:00:00,10456.605046054417
2022-11-08 19:00:00,10425.235230916254
2022-11-08 20:00:00,10498.211877532669
2022-11-08 21:00:00,10498.211877532669
2022-11-09 14:00:00,10498.211877532669
2022-11-09 15:00:00,10466.71724190007
2022-11-09 16:00:00,10466.71724190007
2022-11-09 17:00:00,10466.71724190007
2022-11-09 18:00:00,10435.31709017437
2022-11-09 19:00:00,10508.36430980559
2022-11-09 20:00:00,10508.36430980559
2022-11-09 21:00:00,10508.36430980559
2022-11-10 14:00:00,10476.839216876175
2022-11-10 15:00:00,10550.177091394307
2022-11-10 16:00:00,10550.177091394307
2022-11-10 17:00:00,10518.526560120124
2022-11-10 18:00:00,10455.415400759404
2022-11-10 19:00:00,10455.415400759404
2022-11-10 20:00:00,10455.415400759404
2022-11-10 21:00:00,10455.415400759404
2022-11-11 14:00:00,10455.415400759404
2022-11-11 15:00:00,10455.415400759404
2022-11-11 16:00:00,10455.415400759404
2022-11-11 17:00:00,10455.415400759404
2022-11-11 18:00:00,10455.415400759404
2022-11-11 19:00:00,10455.415400759404
2022-11-11 20:00:00,10455.415400759404
2022-11-11 21:00:00,10424.049154557126
2022-11-14 14:00:00,10424.049154557126
2022-11-14 15:00:00,10424.049154557126
2022-11-14 16:00:00,10424.049154557126
2022-11-14 17:00:00,10392.777007093455
2022-11-14 18:00:00,10392.777007093455
2022-11-14 19:00:00,10392.777007093455
2022-11-14 20:00:00,10465.526446143109
2022-11-14 21:00:00,10538.785131266111
2022-11-15 14:00:00,10538.785131266111
2022-11-15 15:00:00,10612.556627184975
2022-11-15 16:00:00,10612.556627184975
2022-11-15 17:00:00,10612.556627184975
2022-11-15 18:00:00,10612.556627184975
2022-11-15 19:00:00,10612.556627184975
2022-11-15 20:00:00,10612.556627184975
2022-11-15 21:00:00,10612.556627184975
2022-11-16 14:00:00,10612.556627184975
2022-11-16 15:00:00,10612.556627184975
2022-11-16 16:00:00,10612.556627184975
2022-11-16 17:00:00,10686.84452357527
2022-11-16 18:00:00,10761.652435240296
2022-11-16 19:00:00,10761.652435240296
2022-11-16 20:00:00,10761.652435240296
2022-11-16 21:00:00,10761.652435240296
2022-11-17 14:00:00,10761.652435240296
2022-11-17 15:00:00,10761.652435240296
2022-11-17 16:00:00,10761.652435240296
2022-11-17 17:00:00,10761.652435240296
2022-11-17 18:00:00,10761.652435240296
2022-11-17 19:00:00,10761.652435240296
2022-11-17 20:00:00,10761.652435240296
2022-11-17 21:00:00,10761.652435240296
2022-11-18 14:00:00,10761.652435240296
2022-11-18 15:00:00,10761.652435240296
2022-11-18 16:00:00,10761.652435240296
2022-11-18 17:00:00,10761.652435240296
2022-11-18 18:00:00,10761.652435240296
2022-11-18 19:00:00,10761.652435240296
2022-11-18 20:00:00,10761.652435240296
2022-11-18 21:00:00,10761.652435240296
2022-11-21 14:00:00,10761.652435240296
2022-11-21 15:00:00,10761.652435240296
2022-11-21 16:00:00,10761.652435240296
2022-11-21 17:00:00,10761.652435240296
2022-11-21 18:00:00,10761.652435240296
2022-11-21 19:00:00,10836.984002286978
2022-11-21 20:00:00,10836.984002286978
2022-11-21 21:00:00,10912.842890302987
2022-11-22 14:00:00,10989.232790535109
2022-11-22 15:00:00,11066.157420068854
2022-11-22 16:00:00,11066.157420068854
2022-11-22 17:00:00,11066.157420068854
2022-11-22 18:00:00,11066.157420068854
2022-11-22 19:00:00,11066.157420068854
2022-11-22 20:00:00,11066.157420068854
2022-11-22 21:00:00,11066.157420068854
2022-11-23 14:00:00,11066.157420068854
2022-11-23 15:00:00,11066.157420068854
2022-11-23 16:00:00,11066.157420068854
2022-11-23 17:00:00,11066.157420068854
2022-11-23 18:00:00,11066.157420068854
2022-11-23 19:00:00,11066.157420068854
2022-11-23 20:00:00,11066.157420068854
2022-11-23 21:00:00,11066.157420068854
2022-11-25 14:00:00,11066.157420068854
2022-11-25 15:00:00,11066.157420068854
2022-11-25 16:00:00,11066.157420068854
2022-11-25 17:00:00,11066.157420068854
2022-11-25 18:00:00,11066.157420068854
2022-11-28 14:00:00,11066.157420068854
2022-11-28 15:00:00,11066.157420068854
2022-11-28 16:00:00,11066.157420068854
2022-11-28 17:00:00,11066.157420068854
2022-11-28 18:00:00,11066.157420068854
2022-11-28 19:00:00,11066.157420068854
2022-11-28 20:00:00,11066.157420068854
2022-11-28 21:00:00,11066.157420068854
2022-11-29 14:00:00,11066.157420068854
2022-11-29 15:00:00,11066.157420068854
2022-11-29 16:00:00,11066.157420068854
2022-11-29 17:00:00,11066.157420068854
2022-11-29 18:00:00,11066.157420068854
2022-11-29 19:00:00,11066.157420068854
2022-11-29 20:00:00,11066.157420068854
2022-11-29 21:00:00,11066.157420068854
2022-11-29 23:00:00,11066.157420068854
2022-11-30 14:00:00,11066.157420068854
2022-11-30 15:00:00,11066.157420068854
2022-11-30 16:00:00,11066.157420068854
2022-11-30 17:00:00,11066.157420068854
2022-11-30 18:00:00,11066.157420068854
2022-11-30 19:00:00,11066.157420068854
2022-11-30 20:00:00,11066.157420068854
2022-11-30 21:00:00,11066.157420068854
2022-12-01 14:00:00,11066.157420068854
2022-12-01 15:00:00,11066.157420068854
2022-12-01 16:00:00,11066.157420068854
2022-12-01 17:00:00,11066.157420068854
2022-12-01 18:00:00,11066.157420068854
2022-12-01 19:00:00,11066.157420068854
2022-12-01 20:00:00,11066.157420068854
2022-12-01 21:00:00,11066.157420068854
2022-12-02 14:00:00,11066.157420068854
2022-12-02 15:00:00,11066.157420068854
2022-12-02 16:00:00,11066.157420068854
2022-12-02 17:00:00,11066.157420068854
2022-12-02 18:00:00,11066.157420068854
2022-12-02 19:00:00,11066.157420068854
2022-12-02 20:00:00,11066.157420068854
2022-12-02 21:00:00,11066.157420068854
2022-12-05 14:00:00,11066.157420068854
2022-12-05 15:00:00,11066.157420068854
2022-12-05 16:00:00,11066.157420068854
2022-12-05 17:00:00,11066.157420068854
2022-12-05 18:00:00,11066.157420068854
2022-12-05 19:00:00,11066.157420068854
2022-12-05 20:00:00,11066.157420068854
2022-12-05 21:00:00,11066.157420068854
2022-12-06 14:00:00,11066.157420068854
2022-12-06 15:00:00,11066.157420068854
2022-12-06 16:00:00,11066.157420068854
2022-12-06 17:00:00,11066.157420068854
2022-12-06 18:00:00,11066.157420068854
2022-12-06 19:00:00,11030.314781391311
2022-12-06 20:00:00,11030.314781391311
2022-12-06 21:00:00,11030.314781391311
2022-12-07 14:00:00,11030.314781391311
2022-12-07 15:00:00,11030.314781391311
2022-12-07 16:00:00,11030.314781391311
2022-12-07 17:00:00,11030.314781391311
2022-12-07 18:00:00,11030.314781391311
2022-12-07 19:00:00,11030.314781391311
2022-12-07 20:00:00,11030.314781391311
2022-12-07 21:00:00,11030.314781391311
2022-12-08 14:00:00,11030.314781391311
2022-12-08 15:00:00,11030.314781391311
2022-12-08 16:00:00,11030.314781391311
2022-12-08 17:00:00,11030.314781391311
2022-12-08 18:00:00,11030.314781391311
2022-12-08 19:00:00,11030.314781391311
2022-12-08 20:00:00,11030.314781391311
2022-12-08 21:00:00,11030.314781391311
2022-12-09 14:00:00,11030.314781391311
2022-12-09 15:00:00,11030.314781391311
2022-12-09 16:00:00,11030.314781391311
2022-12-09 17:00:00,11030.314781391311
2022-12-09 18:00:00,11030.314781391311
2022-12-09 19:00:00,11030.314781391311
2022-12-09 20:00:00,11030.314781391311
2022-12-09 21:00:00,11030.314781391311
2022-12-12 14:00:00,11030.314781391311
2022-12-12 15:00:00,11030.314781391311
2022-12-12 16:00:00,11030.314781391311
2022-12-12 17:00:00,11030.314781391311
2022-12-12 18:00:00,10997.223837047137
2022-12-12 19:00:00,10997.223837047137
2022-12-12 20:00:00,10997.223837047137
2022-12-12 21:00:00,10997.223837047137
2022-12-13 14:00:00,10997.223837047137
2022-12-13 15:00:00,10997.223837047137
2022-12-13 16:00:00,10997.223837047137
2022-12-13 17:00:00,10997.223837047137
2022-12-13 18:00:00,10997.223837047137
2022-12-13 19:00:00,10997.223837047137
2022-12-13 20:00:00,10997.223837047137
2022-12-13 21:00:00,10997.223837047137
2022-12-14 14:00:00,10997.223837047137
2022-12-14 15:00:00,10997.223837047137
2022-12-14 16:00:00,10997.223837047137
2022-12-14 17:00:00,10997.223837047137
2022-12-14 18:00:00,10997.223837047137
2022-12-14 19:00:00,10997.223837047137
2022-12-14 20:00:00,10997.223837047137
2022-12-14 21:00:00,10997.223837047137
2022-12-15 13:00:00,10997.223837047137
2022-12-15 14:00:00,10997.223837047137
2022-12-15 15:00:00,10997.223837047137
2022-12-15 16:00:00,10997.223837047137
2022-12-15 17:00:00,10997.223837047137
2022-12-15 18:00:00,10997.223837047137
2022-12-15 19:00:00,10997.223837047137
2022-12-15 20:00:00,10997.223837047137
2022-12-15 21:00:00,10997.223837047137
2022-12-16 14:00:00,10997.223837047137
2022-12-16 15:00:00,10997.223837047137
2022-12-16 16:00:00,10997.223837047137
2022-12-16 17:00:00,10997.223837047137
2022-12-16 18:00:00,10997.223837047137
2022-12-16 19:00:00,10997.223837047137
2022-12-16 20:00:00,10997.223837047137
2022-12-16 21:00:00,10997.223837047137
2022-12-19 14:00:00,10997.223837047137
2022-12-19 15:00:00,10997.223837047137
2022-12-19 16:00:00,10997.223837047137
2022-12-19 17:00:00,10997.223837047137
2022-12-19 18:00:00,10997.223837047137
2022-12-19 19:00:00,10997.223837047137
2022-12-19 20:00:00,10997.223837047137
2022-12-19 21:00:00,10997.223837047137
2022-12-20 14:00:00,10997.223837047137
2022-12-20 15:00:00,10997.223837047137
2022-12-20 16:00:00,10997.223837047137
2022-12-20 17:00:00,10997.223837047137
2022-12-20 18:00:00,10997.223837047137
2022-12-20 19:00:00,10997.223837047137
2022-12-20 20:00:00,10997.223837047137
2022-12-20 21:00:00,10997.223837047137
2022-12-21 14:00:00,10997.223837047137
2022-12-21 15:00:00,10997.223837047137
2022-12-21 16:00:00,10997.223837047137
2022-12-21 17:00:00,10997.223837047137
2022-12-21 18:00:00,10997.223837047137
2022-12-21 19:00:00,10997.223837047137
2022-12-21 20:00:00,10997.223837047137
2022-12-21 21:00:00,10997.223837047137
2022-12-22 14:00:00,10997.223837047137
2022-12-22 15:00:00,10997.223837047137
2022-12-22 16:00:00,10997.223837047137
2022-12-22 17:00:00,10997.223837047137
2022-12-22 18:00:00,10997.223837047137
2022-12-22 19:00:00,10997.223837047137
2022-12-22 20:00:00,10997.223837047137
2022-12-22 21:00:00,10997.223837047137
2022-12-23 14:00:00,10997.223837047137
2022-12-23 15:00:00,10997.223837047137
2022-12-23 16:00:00,10997.223837047137
2022-12-23 17:00:00,10997.223837047137
2022-12-23 18:00:00,10997.223837047137
2022-12-23 19:00:00,10997.223837047137
2022-12-23 20:00:00,10997.223837047137
2022-12-23 21:00:00,10997.223837047137
2022-12-27 14:00:00,10997.223837047137
2022-12-27 15:00:00,10997.223837047137
2022-12-27 16:00:00,10997.223837047137
2022-12-27 17:00:00,10997.223837047137
2022-12-27 18:00:00,10997.223837047137
2022-12-27 19:00:00,10997.223837047137
2022-12-27 20:00:00,10997.223837047137
2022-12-27 21:00:00,10997.223837047137
2022-12-28 14:00:00,10997.223837047137
2022-12-28 15:00:00,10997.223837047137
2022-12-28 16:00:00,10997.223837047137
2022-12-28 17:00:00,10997.223837047137
2022-12-28 18:00:00,10997.223837047137
2022-12-28 19:00:00,10997.223837047137
2022-12-28 20:00:00,10997.223837047137
2022-12-28 21:00:00,10997.223837047137
2022-12-29 14:00:00,10997.223837047137
2022-12-29 15:00:00,10997.223837047137
2022-12-29 16:00:00,10997.223837047137
2022-12-29 17:00:00,10997.223837047137
2022-12-29 18:00:00,10997.223837047137
2022-12-29 19:00:00,10997.223837047137
2022-12-29 20:00:00,10997.223837047137
2022-12-29 21:00:00,10997.223837047137
2022-12-30 12:00:00,10997.223837047137
2022-12-30 14:00:00,10997.223837047137
2022-12-30 15:00:00,10997.223837047137
2022-12-30 16:00:00,10997.223837047137
2022-12-30 17:00:00,10997.223837047137
2022-12-30 18:00:00,10997.223837047137
2022-12-30 19:00:00,10997.223837047137
2022-12-30 20:00:00,10997.223837047137
2022-12-30 21:00:00,10997.223837047137
2023-01-03 14:00:00,10997.223837047137
2023-01-03 15:00:00,10997.223837047137
2023-01-03 16:00:00,10997.223837047137
2023-01-03 17:00:00,10997.223837047137
2023-01-03 18:00:00,10997.223837047137
2023-01-03 19:00:00,10997.223837047137
2023-01-03 20:00:00,10997.223837047137
2023-01-03 21:00:00,10997.223837047137
2023-01-04 14:00:00,10997.223837047137
2023-01-04 15:00:00,10997.223837047137
2023-01-04 16:00:00,10997.223837047137
2023-01-04 17:00:00,10997.223837047137
2023-01-04 18:00:00,10997.223837047137
2023-01-04 19:00:00,10997.223837047137
2023-01-04 20:00:00,10997.223837047137
2023-01-04 21:00:00,10997.223837047137
2023-01-05 14:00:00,10997.223837047137
2023-01-05 15:00:00,10997.223837047137
2023-01-05 16:00:00,10997.223837047137
2023-01-05 17:00:00,10997.223837047137
2023-01-05 18:00:00,10997.223837047137
2023-01-05 19:00:00,10997.223837047137
2023-01-05 20:00:00,10997.223837047137
2023-01-05 21:00:00,10997.223837047137
2023-01-06 14:00:00,10997.223837047137
2023-01-06 15:00:00,10997.223837047137
2023-01-06 16:00:00,10997.223837047137
2023-01-06 17:00:00,10997.223837047137
2023-01-06 18:00:00,10997.223837047137
2023-01-06 19:00:00,10997.223837047137
2023-01-06 20:00:00,10997.223837047137
2023-01-06 21:00:00,10997.223837047137
2023-01-09 14:00:00,10997.223837047137
2023-01-09 15:00:00,10997.223837047137
2023-01-09 16:00:00,10997.223837047137
2023-01-09 17:00:00,10997.223837047137
2023-01-09 18:00:00,11034.253981344136
2023-01-09 19:00:00,11021.377578712723
2023-01-09 20:00:00,10996.45739131924
2023-01-09 21:00:00,10996.45739131924
2023-01-10 14:00:00,10996.45739131924
2023-01-10 15:00:00,10996.45739131924
2023-01-10 16:00:00,10996.45739131924
2023-01-10 17:00:00,10996.45739131924
2023-01-10 18:00:00,10963.468019145283
2023-01-10 19:00:00,10963.468019145283
2023-01-10 20:00:00,10963.468019145283
2023-01-10 21:00:00,10963.468019145283
2023-01-11 14:00:00,10963.468019145283
2023-01-11 15:00:00,10963.468019145283
2023-01-11 16:00:00,10963.468019145283
2023-01-11 17:00:00,10963.468019145283
2023-01-11 18:00:00,10963.468019145283
2023-01-11 19:00:00,10963.468019145283
2023-01-11 20:00:00,10930.577615087846
2023-01-11 21:00:00,10930.577615087846
2023-01-12 14:00:00,10930.577615087846
2023-01-12 15:00:00,10930.577615087846
2023-01-12 16:00:00,10930.577615087846
2023-01-12 17:00:00,10930.577615087846
2023-01-12 18:00:00,10930.577615087846
2023-01-12 19:00:00,10930.577615087846
2023-01-12 20:00:00,10930.577615087846
2023-01-12 21:00:00,10930.577615087846
2023-01-13 14:00:00,10930.577615087846
2023-01-13 15:00:00,10930.577615087846
2023-01-13 16:00:00,10897.785882242582
2023-01-13 17:00:00,10865.092524595855
2023-01-13 18:00:00,10865.092524595855
2023-01-13 19:00:00,10865.092524595855
2023-01-13 20:00:00,10865.092524595855
2023-01-13 21:00:00,10865.092524595855
2023-01-17 14:00:00,10832.497247022067
2023-01-17 15:00:00,10832.497247022067
2023-01-17 16:00:00,10832.497247022067
2023-01-17 17:00:00,10799.999755281002
2023-01-17 18:00:00,10875.599753567969
2023-01-17 19:00:00,10842.972954307264
2023-01-17 20:00:00,10777.915116581422
2023-01-17 21:00:00,10821.026777047748
2023-01-18 14:00:00,10896.773964487082
2023-01-18 15:00:00,10864.083642593621
2023-01-18 16:00:00,10831.49139166584
2023-01-18 17:00:00,10798.996917490844
2023-01-18 18:00:00,10874.58989591328
2023-01-18 19:00:00,10950.712025184672
2023-01-18 20:00:00,11027.367009360965
2023-01-18 21:00:00,11027.367009360965
2023-01-19 14:00:00,11027.367009360965
2023-01-19 15:00:00,11027.367009360965
2023-01-19 16:00:00,11027.367009360965
2023-01-19 17:00:00,11027.367009360965
2023-01-19 18:00:00,11027.367009360965
2023-01-19 19:00:00,11027.367009360965
2023-01-19 20:00:00,11027.367009360965
2023-01-19 21:00:00,11027.367009360965
2023-01-20 14:00:00,11027.367009360965
2023-01-20 15:00:00,11027.367009360965
2023-01-20 16:00:00,11027.367009360965
2023-01-20 17:00:00,11027.367009360965
2023-01-20 18:00:00,11027.367009360965
2023-01-20 19:00:00,11027.367009360965
2023-01-20 20:00:00,11027.367009360965
2023-01-20 21:00:00,11027.367009360965
2023-01-23 14:00:00,11027.367009360965
2023-01-23 15:00:00,11027.367009360965
2023-01-23 16:00:00,11027.367009360965
2023-01-23 17:00:00,11027.367009360965
2023-01-23 18:00:00,11027.367009360965
2023-01-23 19:00:00,11027.367009360965
2023-01-23 20:00:00,11027.367009360965
2023-01-23 21:00:00,11027.367009360965
2023-01-24 14:00:00,11027.367009360965
2023-01-24 15:00:00,11027.367009360965
2023-01-24 16:00:00,11027.367009360965
2023-01-24 17:00:00,11027.367009360965
2023-01-24 18:00:00,11027.367009360965
2023-01-24 19:00:00,11027.367009360965
2023-01-24 20:00:00,11027.367009360965
2023-01-24 21:00:00,11027.367009360965
2023-01-25 13:00:00,11027.367009360965
2023-01-25 14:00:00,11027.367009360965
2023-01-25 15:00:00,11027.367009360965
2023-01-25 16:00:00,11027.367009360965
2023-01-25 17:00:00,11027.367009360965
2023-01-25 18:00:00,11027.367009360965
2023-01-25 19:00:00,11027.367009360965
2023-01-25 20:00:00,11027.367009360965
2023-01-25 21:00:00,11027.367009360965
2023-01-26 14:00:00,11027.367009360965
2023-01-26 15:00:00,11027.367009360965
2023-01-26 16:00:00,11027.367009360965
2023-01-26 17:00:00,11027.367009360965
2023-01-26 18:00:00,11027.367009360965
2023-01-26 19:00:00,11069.978256842856
2023-01-26 20:00:00,11069.978256842856
2023-01-26 21:00:00,11069.978256842856
2023-01-27 14:00:00,11069.978256842856
2023-01-27 15:00:00,11069.978256842856
2023-01-27 16:00:00,11069.978256842856
2023-01-27 17:00:00,11147.468104640757
2023-01-27 18:00:00,11225.500381373242
2023-01-27 19:00:00,11225.500381373242
2023-01-27 20:00:00,11225.500381373242
2023-01-27 21:00:00,11225.500381373242
2023-01-30 14:00:00,11304.078884042854
2023-01-30 15:00:00,11304.078884042854
2023-01-30 16:00:00,11304.078884042854
2023-01-30 17:00:00,11304.078884042854
2023-01-30 18:00:00,11304.078884042854
2023-01-30 19:00:00,11304.078884042854
2023-01-30 20:00:00,11304.078884042854
2023-01-30 21:00:00,11304.078884042854
2023-01-31 14:00:00,11304.078884042854
2023-01-31 15:00:00,11304.078884042854
2023-01-31 16:00:00,11304.078884042854
2023-01-31 17:00:00,11304.078884042854
2023-01-31 18:00:00,11304.078884042854
2023-01-31 19:00:00,11304.078884042854
2023-01-31 20:00:00,11304.078884042854
2023-01-31 21:00:00,11304.078884042854
2023-02-01 14:00:00,11304.078884042854
2023-02-01 15:00:00,11304.078884042854
2023-02-01 16:00:00,11304.078884042854
2023-02-01 17:00:00,11304.078884042854
2023-02-01 18:00:00,11304.078884042854
2023-02-01 19:00:00,11383.207436231154
2023-02-01 20:00:00,11383.207436231154
2023-02-01 21:00:00,11383.207436231154
2023-02-02 14:00:00,11383.207436231154
2023-02-02 15:00:00,11383.207436231154
2023-02-02 16:00:00,11383.207436231154
2023-02-02 17:00:00,11383.207436231154
2023-02-02 18:00:00,11383.207436231154
2023-02-02 19:00:00,11383.207436231154
2023-02-02 20:00:00,11383.207436231154
2023-02-02 21:00:00,11383.207436231154
2023-02-03 13:00:00,11383.207436231154
2023-02-03 14:00:00,11383.207436231154
2023-02-03 15:00:00,11383.207436231154
2023-02-03 16:00:00,11383.207436231154
2023-02-03 17:00:00,11383.207436231154
2023-02-03 18:00:00,11383.207436231154
2023-02-03 19:00:00,11383.207436231154
2023-02-03 20:00:00,11383.207436231154
2023-02-03 21:00:00,11383.207436231154
2023-02-06 14:00:00,11383.207436231154
2023-02-06 15:00:00,11383.207436231154
2023-02-06 16:00:00,11383.207436231154
