Date,Equity
2016-10-20 20:00:00,9940.09
2016-10-21 13:00:00,9940.09
2016-10-21 14:00:00,9940.09
2016-10-21 15:00:00,9940.09
2016-10-21 16:00:00,9940.09
2016-10-21 17:00:00,9940.09
2016-10-21 18:00:00,9940.09
2016-10-21 19:00:00,9940.09
2016-10-21 20:00:00,9940.09
2016-10-24 13:00:00,9940.09
2016-10-24 14:00:00,9940.09
2016-10-24 15:00:00,9940.09
2016-10-24 16:00:00,9940.09
2016-10-24 17:00:00,9940.09
2016-10-24 18:00:00,9940.09
2016-10-24 19:00:00,9940.09
2016-10-24 20:00:00,9940.09
2016-10-25 13:00:00,9940.09
2016-10-25 14:00:00,9940.09
2016-10-25 15:00:00,9940.09
2016-10-25 16:00:00,9940.09
2016-10-25 17:00:00,9940.09
2016-10-25 18:00:00,9940.09
2016-10-25 19:00:00,9940.09
2016-10-25 20:00:00,9940.09
2016-10-26 13:00:00,9940.09
2016-10-26 14:00:00,9940.09
2016-10-26 15:00:00,9940.09
2016-10-26 16:00:00,9940.09
2016-10-26 17:00:00,9940.09
2016-10-26 18:00:00,9940.09
2016-10-26 19:00:00,9940.09
2016-10-26 20:00:00,9940.09
2016-10-27 13:00:00,9940.09
2016-10-27 14:00:00,9940.09
2016-10-27 15:00:00,9940.09
2016-10-27 16:00:00,9940.09
2016-10-27 17:00:00,9940.09
2016-10-27 18:00:00,9940.09
2016-10-27 19:00:00,9940.09
2016-10-27 20:00:00,9940.09
2016-10-28 13:00:00,9940.09
2016-10-28 14:00:00,9940.09
2016-10-28 15:00:00,9940.09
2016-10-28 16:00:00,9940.09
2016-10-28 17:00:00,9940.09
2016-10-28 18:00:00,9940.09
2016-10-28 19:00:00,9940.09
2016-10-28 20:00:00,9940.09
2016-10-31 13:00:00,9940.09
2016-10-31 14:00:00,9940.09
2016-10-31 15:00:00,9940.09
2016-10-31 16:00:00,9940.09
2016-10-31 17:00:00,9940.09
2016-10-31 18:00:00,9940.09
2016-10-31 19:00:00,9940.09
2016-10-31 20:00:00,9940.09
2016-11-01 13:00:00,9940.09
2016-11-01 14:00:00,9940.09
2016-11-01 15:00:00,9940.09
2016-11-01 16:00:00,9940.09
2016-11-01 17:00:00,9940.09
2016-11-01 18:00:00,9940.09
2016-11-01 19:00:00,9940.09
2016-11-01 20:00:00,9940.09
2016-11-02 13:00:00,9940.09
2016-11-02 14:00:00,9940.09
2016-11-02 15:00:00,9940.09
2016-11-02 16:00:00,9940.09
2016-11-02 17:00:00,9940.09
2016-11-02 18:00:00,9940.09
2016-11-02 19:00:00,9940.09
2016-11-02 20:00:00,9940.09
2016-11-03 13:00:00,9940.09
2016-11-03 14:00:00,9940.09
2016-11-03 15:00:00,9940.09
2016-11-03 16:00:00,9940.09
2016-11-03 17:00:00,9940.09
2016-11-03 18:00:00,9940.09
2016-11-03 19:00:00,9940.09
2016-11-03 20:00:00,9940.09
2016-11-04 13:00:00,9940.09
2016-11-04 14:00:00,9940.09
2016-11-04 15:00:00,9940.09
2016-11-04 16:00:00,9940.09
2016-11-04 17:00:00,9940.09
2016-11-04 18:00:00,9940.09
2016-11-04 19:00:00,9940.09
2016-11-04 20:00:00,9940.09
2016-11-07 14:00:00,9940.09
2016-11-07 15:00:00,9940.09
2016-11-07 16:00:00,9940.09
2016-11-07 17:00:00,9940.09
2016-11-07 18:00:00,9940.09
2016-11-07 19:00:00,9940.09
2016-11-07 20:00:00,9940.09
2016-11-07 21:00:00,9940.09
2016-11-08 14:00:00,9940.09
2016-11-08 15:00:00,9940.09
2016-11-08 16:00:00,9940.09
2016-11-08 17:00:00,9940.09
2016-11-08 18:00:00,9940.09
2016-11-08 19:00:00,9940.09
2016-11-08 20:00:00,9940.09
2016-11-08 21:00:00,9940.09
2016-11-09 14:00:00,9940.09
2016-11-09 15:00:00,9940.09
2016-11-09 16:00:00,9940.09
2016-11-09 17:00:00,9940.09
2016-11-09 18:00:00,9940.09
2016-11-09 19:00:00,9940.09
2016-11-09 20:00:00,9940.09
2016-11-09 21:00:00,9940.09
2016-11-10 14:00:00,9940.09
2016-11-10 15:00:00,9940.09
2016-11-10 16:00:00,9940.09
2016-11-10 17:00:00,9940.09
2016-11-10 18:00:00,9940.09
2016-11-10 19:00:00,9940.09
2016-11-10 20:00:00,9940.09
2016-11-10 21:00:00,9940.09
2016-11-11 00:00:00,9940.09
2016-11-11 14:00:00,9940.09
2016-11-11 15:00:00,9940.09
2016-11-11 16:00:00,9940.09
2016-11-11 17:00:00,9940.09
2016-11-11 18:00:00,9940.09
2016-11-11 19:00:00,9940.09
2016-11-11 20:00:00,9940.09
2016-11-11 21:00:00,9940.09
2016-11-14 14:00:00,9940.09
2016-11-14 15:00:00,9940.09
2016-11-14 16:00:00,9940.09
2016-11-14 17:00:00,9940.09
2016-11-14 18:00:00,9940.09
2016-11-14 19:00:00,9940.09
2016-11-14 20:00:00,9940.09
2016-11-14 21:00:00,9940.09
2016-11-15 14:00:00,9940.09
2016-11-15 15:00:00,9940.09
2016-11-15 16:00:00,9940.09
2016-11-15 17:00:00,9940.09
2016-11-15 18:00:00,9940.09
2016-11-15 19:00:00,9940.09
2016-11-15 20:00:00,9940.09
2016-11-15 21:00:00,9940.09
2016-11-16 14:00:00,9940.09
2016-11-16 15:00:00,9940.09
2016-11-16 16:00:00,9940.09
2016-11-16 17:00:00,9940.09
2016-11-16 18:00:00,9940.09
2016-11-16 19:00:00,9940.09
2016-11-16 20:00:00,9940.09
2016-11-16 21:00:00,9940.09
2016-11-17 14:00:00,9940.09
2016-11-17 15:00:00,9940.09
2016-11-17 16:00:00,9940.09
2016-11-17 17:00:00,9940.09
2016-11-17 18:00:00,9940.09
2016-11-17 19:00:00,9940.09
2016-11-17 20:00:00,9940.09
2016-11-17 21:00:00,9940.09
2016-11-18 14:00:00,9940.09
2016-11-18 15:00:00,9940.09
2016-11-18 16:00:00,9940.09
2016-11-18 17:00:00,9940.09
2016-11-18 18:00:00,9940.09
2016-11-18 19:00:00,9940.09
2016-11-18 20:00:00,9940.09
2016-11-18 21:00:00,9940.09
2016-11-21 14:00:00,9940.09
2016-11-21 15:00:00,9940.09
2016-11-21 16:00:00,9940.09
2016-11-21 17:00:00,9940.09
2016-11-21 18:00:00,9940.09
2016-11-21 19:00:00,9940.09
2016-11-21 20:00:00,9940.09
2016-11-21 21:00:00,9994.957875363993
2016-11-22 14:00:00,10089.481678762335
2016-11-22 15:00:00,10089.481678762335
2016-11-22 16:00:00,10089.481678762335
2016-11-22 17:00:00,10089.481678762335
2016-11-22 18:00:00,10089.481678762335
2016-11-22 19:00:00,10089.481678762335
2016-11-22 20:00:00,10089.481678762335
2016-11-22 21:00:00,10089.481678762335
2016-11-23 14:00:00,10089.481678762335
2016-11-23 15:00:00,10089.481678762335
2016-11-23 16:00:00,10089.481678762335
2016-11-23 17:00:00,10089.481678762335
2016-11-23 18:00:00,10089.481678762335
2016-11-23 19:00:00,10089.481678762335
2016-11-23 20:00:00,10089.481678762335
2016-11-23 21:00:00,10089.481678762335
2016-11-25 14:00:00,10089.481678762335
2016-11-25 15:00:00,10089.481678762335
2016-11-25 16:00:00,10089.481678762335
2016-11-25 17:00:00,10089.481678762335
2016-11-25 18:00:00,10089.481678762335
2016-11-28 14:00:00,10089.481678762335
2016-11-28 15:00:00,10089.481678762335
2016-11-28 16:00:00,10089.481678762335
2016-11-28 17:00:00,10089.481678762335
2016-11-28 18:00:00,10089.481678762335
2016-11-28 19:00:00,10089.481678762335
2016-11-28 20:00:00,10089.481678762335
2016-11-28 21:00:00,10089.481678762335
2016-11-29 14:00:00,10089.481678762335
2016-11-29 15:00:00,10089.481678762335
2016-11-29 16:00:00,10160.10805051367
2016-11-29 17:00:00,10160.10805051367
2016-11-29 18:00:00,10160.10805051367
2016-11-29 19:00:00,10160.10805051367
2016-11-29 20:00:00,10160.10805051367
2016-11-29 21:00:00,10160.10805051367
2016-11-30 14:00:00,10160.10805051367
2016-11-30 15:00:00,10160.10805051367
2016-11-30 16:00:00,10160.10805051367
2016-11-30 17:00:00,10160.10805051367
2016-11-30 18:00:00,10160.10805051367
2016-11-30 19:00:00,10160.10805051367
2016-11-30 20:00:00,10160.10805051367
2016-11-30 21:00:00,10231.228806867266
2016-12-01 14:00:00,10231.228806867266
2016-12-01 15:00:00,10231.228806867266
2016-12-01 16:00:00,10231.228806867266
2016-12-01 17:00:00,10231.228806867266
2016-12-01 18:00:00,10231.228806867266
2016-12-01 19:00:00,10231.228806867266
2016-12-01 20:00:00,10231.228806867266
2016-12-01 21:00:00,10231.228806867266
2016-12-02 14:00:00,10231.228806867266
2016-12-02 15:00:00,10231.228806867266
2016-12-02 16:00:00,10231.228806867266
2016-12-02 17:00:00,10231.228806867266
2016-12-02 18:00:00,10231.228806867266
2016-12-02 19:00:00,10231.228806867266
2016-12-02 20:00:00,10231.228806867266
2016-12-02 21:00:00,10231.228806867266
2016-12-05 14:00:00,10231.228806867266
2016-12-05 15:00:00,10231.228806867266
2016-12-05 16:00:00,10231.228806867266
2016-12-05 17:00:00,10231.228806867266
2016-12-05 18:00:00,10231.228806867266
2016-12-05 19:00:00,10231.228806867266
2016-12-05 20:00:00,10231.228806867266
2016-12-05 21:00:00,10231.228806867266
2016-12-06 14:00:00,10231.228806867266
2016-12-06 15:00:00,10231.228806867266
2016-12-06 16:00:00,10302.847408515338
2016-12-06 17:00:00,10374.967340374946
2016-12-06 18:00:00,10447.59211175757
2016-12-06 19:00:00,10520.725256539874
2016-12-06 20:00:00,10594.370333335653
2016-12-06 21:00:00,10594.370333335653
2016-12-07 14:00:00,10594.370333335653
2016-12-07 15:00:00,10594.370333335653
2016-12-07 16:00:00,10594.370333335653
2016-12-07 17:00:00,10562.587222335645
2016-12-07 18:00:00,10562.587222335645
2016-12-07 19:00:00,10562.587222335645
2016-12-07 20:00:00,10562.587222335645
2016-12-07 21:00:00,10562.587222335645
2016-12-08 14:00:00,10562.587222335645
2016-12-08 15:00:00,10562.587222335645
2016-12-08 16:00:00,10562.587222335645
2016-12-08 17:00:00,10562.587222335645
2016-12-08 18:00:00,10562.587222335645
2016-12-08 19:00:00,10562.587222335645
2016-12-08 20:00:00,10562.587222335645
2016-12-08 21:00:00,10562.587222335645
2016-12-09 14:00:00,10562.587222335645
2016-12-09 15:00:00,10562.587222335645
2016-12-09 16:00:00,10562.587222335645
2016-12-09 17:00:00,10562.587222335645
2016-12-09 18:00:00,10562.587222335645
2016-12-09 19:00:00,10562.587222335645
2016-12-09 20:00:00,10562.587222335645
2016-12-09 21:00:00,10562.587222335645
2016-12-12 14:00:00,10562.587222335645
2016-12-12 15:00:00,10562.587222335645
2016-12-12 16:00:00,10562.587222335645
2016-12-12 17:00:00,10530.89946066864
2016-12-12 18:00:00,10499.306762286633
2016-12-12 19:00:00,10467.808841999773
2016-12-12 20:00:00,10467.808841999773
2016-12-12 21:00:00,10436.405415473773
2016-12-13 14:00:00,10405.096199227351
2016-12-13 15:00:00,10373.88091062967
2016-12-13 16:00:00,10373.88091062967
2016-12-13 17:00:00,10373.88091062967
2016-12-13 18:00:00,10373.88091062967
2016-12-13 19:00:00,10373.88091062967
2016-12-13 20:00:00,10373.88091062967
2016-12-13 21:00:00,10373.88091062967
2016-12-14 14:00:00,10373.88091062967
2016-12-14 15:00:00,10373.88091062967
2016-12-14 16:00:00,10373.88091062967
2016-12-14 17:00:00,10373.88091062967
2016-12-14 18:00:00,10373.88091062967
2016-12-14 19:00:00,10373.88091062967
2016-12-14 20:00:00,10373.88091062967
2016-12-14 21:00:00,10373.88091062967
2016-12-15 14:00:00,10373.88091062967
2016-12-15 15:00:00,10373.88091062967
2016-12-15 16:00:00,10373.88091062967
2016-12-15 17:00:00,10373.88091062967
2016-12-15 18:00:00,10373.88091062967
2016-12-15 19:00:00,10373.88091062967
2016-12-15 20:00:00,10373.88091062967
2016-12-15 21:00:00,10373.88091062967
2016-12-16 14:00:00,10373.88091062967
2016-12-16 15:00:00,10373.88091062967
2016-12-16 16:00:00,10373.88091062967
2016-12-16 17:00:00,10373.88091062967
2016-12-16 18:00:00,10373.88091062967
2016-12-16 19:00:00,10373.88091062967
2016-12-16 20:00:00,10373.88091062967
2016-12-16 21:00:00,10373.88091062967
2016-12-16 22:00:00,10373.88091062967
2016-12-19 14:00:00,10373.88091062967
2016-12-19 15:00:00,10373.88091062967
2016-12-19 16:00:00,10373.88091062967
2016-12-19 17:00:00,10373.88091062967
2016-12-19 18:00:00,10373.88091062967
2016-12-19 19:00:00,10373.88091062967
2016-12-19 20:00:00,10373.88091062967
2016-12-19 21:00:00,10373.88091062967
2016-12-19 23:00:00,10373.88091062967
2016-12-20 14:00:00,10373.88091062967
2016-12-20 15:00:00,10373.88091062967
2016-12-20 16:00:00,10373.88091062967
2016-12-20 17:00:00,10373.88091062967
2016-12-20 18:00:00,10373.88091062967
2016-12-20 19:00:00,10373.88091062967
2016-12-20 20:00:00,10373.88091062967
2016-12-20 21:00:00,10373.88091062967
2016-12-21 14:00:00,10373.88091062967
2016-12-21 15:00:00,10373.88091062967
2016-12-21 16:00:00,10373.88091062967
2016-12-21 17:00:00,10373.88091062967
2016-12-21 18:00:00,10373.88091062967
2016-12-21 19:00:00,10373.88091062967
2016-12-21 20:00:00,10373.88091062967
2016-12-21 21:00:00,10373.88091062967
2016-12-22 14:00:00,10373.88091062967
2016-12-22 15:00:00,10373.88091062967
2016-12-22 16:00:00,10373.88091062967
2016-12-22 17:00:00,10373.88091062967
2016-12-22 18:00:00,10373.88091062967
2016-12-22 19:00:00,10373.88091062967
2016-12-22 20:00:00,10373.88091062967
2016-12-22 21:00:00,10373.88091062967
2016-12-23 14:00:00,10373.88091062967
2016-12-23 15:00:00,10373.88091062967
2016-12-23 16:00:00,10373.88091062967
2016-12-23 17:00:00,10373.88091062967
2016-12-23 18:00:00,10373.88091062967
2016-12-23 19:00:00,10373.88091062967
2016-12-23 20:00:00,10373.88091062967
2016-12-23 21:00:00,10373.88091062967
2016-12-27 14:00:00,10373.88091062967
2016-12-27 15:00:00,10373.88091062967
2016-12-27 16:00:00,10373.88091062967
2016-12-27 17:00:00,10373.88091062967
2016-12-27 18:00:00,10373.88091062967
2016-12-27 19:00:00,10373.88091062967
2016-12-27 20:00:00,10373.88091062967
2016-12-27 21:00:00,10373.88091062967
2016-12-28 14:00:00,10373.88091062967
2016-12-28 15:00:00,10373.88091062967
2016-12-28 16:00:00,10373.88091062967
2016-12-28 17:00:00,10373.88091062967
2016-12-28 18:00:00,10373.88091062967
2016-12-28 19:00:00,10373.88091062967
2016-12-28 20:00:00,10373.88091062967
2016-12-28 21:00:00,10373.88091062967
2016-12-29 14:00:00,10373.88091062967
2016-12-29 15:00:00,10373.88091062967
2016-12-29 16:00:00,10373.88091062967
2016-12-29 17:00:00,10373.88091062967
2016-12-29 18:00:00,10373.88091062967
2016-12-29 19:00:00,10373.88091062967
2016-12-29 20:00:00,10373.88091062967
2016-12-29 21:00:00,10373.88091062967
2016-12-30 14:00:00,10373.88091062967
2016-12-30 15:00:00,10373.88091062967
2016-12-30 16:00:00,10373.88091062967
2016-12-30 17:00:00,10373.88091062967
2016-12-30 18:00:00,10373.88091062967
2016-12-30 19:00:00,10373.88091062967
2016-12-30 20:00:00,10373.88091062967
2016-12-30 21:00:00,10373.88091062967
2017-01-03 14:00:00,10373.88091062967
2017-01-03 15:00:00,10373.88091062967
2017-01-03 16:00:00,10373.88091062967
2017-01-03 17:00:00,10373.88091062967
2017-01-03 18:00:00,10373.88091062967
2017-01-03 19:00:00,10373.88091062967
2017-01-03 20:00:00,10373.88091062967
2017-01-03 21:00:00,10373.88091062967
2017-01-04 14:00:00,10373.88091062967
2017-01-04 15:00:00,10373.88091062967
2017-01-04 16:00:00,10373.88091062967
2017-01-04 17:00:00,10373.88091062967
2017-01-04 18:00:00,10373.88091062967
2017-01-04 19:00:00,10373.88091062967
2017-01-04 20:00:00,10373.88091062967
2017-01-04 21:00:00,10373.88091062967
2017-01-04 22:00:00,10373.88091062967
2017-01-05 14:00:00,10373.88091062967
2017-01-05 15:00:00,10373.88091062967
2017-01-05 16:00:00,10373.88091062967
2017-01-05 17:00:00,10373.88091062967
2017-01-05 18:00:00,10373.88091062967
2017-01-05 19:00:00,10373.88091062967
2017-01-05 20:00:00,10373.88091062967
2017-01-05 21:00:00,10373.88091062967
2017-01-06 14:00:00,10373.88091062967
2017-01-06 15:00:00,10373.88091062967
2017-01-06 16:00:00,10373.88091062967
2017-01-06 17:00:00,10373.88091062967
2017-01-06 18:00:00,10373.88091062967
2017-01-06 19:00:00,10373.88091062967
2017-01-06 20:00:00,10373.88091062967
2017-01-06 21:00:00,10373.88091062967
2017-01-09 14:00:00,10373.88091062967
2017-01-09 15:00:00,10373.88091062967
2017-01-09 16:00:00,10373.88091062967
2017-01-09 17:00:00,10373.88091062967
2017-01-09 18:00:00,10373.88091062967
2017-01-09 19:00:00,10373.88091062967
2017-01-09 20:00:00,10373.88091062967
2017-01-09 21:00:00,10373.88091062967
2017-01-10 14:00:00,10373.88091062967
2017-01-10 15:00:00,10373.88091062967
2017-01-10 16:00:00,10373.88091062967
2017-01-10 17:00:00,10373.88091062967
2017-01-10 18:00:00,10373.88091062967
2017-01-10 19:00:00,10373.88091062967
2017-01-10 20:00:00,10373.88091062967
2017-01-10 21:00:00,10373.88091062967
2017-01-11 14:00:00,10373.88091062967
2017-01-11 15:00:00,10373.88091062967
2017-01-11 16:00:00,10373.88091062967
2017-01-11 17:00:00,10373.88091062967
2017-01-11 18:00:00,10373.88091062967
2017-01-11 19:00:00,10373.88091062967
2017-01-11 20:00:00,10373.88091062967
2017-01-11 21:00:00,10373.88091062967
2017-01-12 14:00:00,10373.88091062967
2017-01-12 15:00:00,10373.88091062967
2017-01-12 16:00:00,10373.88091062967
2017-01-12 17:00:00,10373.88091062967
2017-01-12 18:00:00,10373.88091062967
2017-01-12 19:00:00,10373.88091062967
2017-01-12 20:00:00,10373.88091062967
2017-01-12 21:00:00,10373.88091062967
2017-01-13 14:00:00,10373.88091062967
2017-01-13 15:00:00,10373.88091062967
2017-01-13 16:00:00,10373.88091062967
2017-01-13 17:00:00,10373.88091062967
2017-01-13 18:00:00,10373.88091062967
2017-01-13 19:00:00,10373.88091062967
2017-01-13 20:00:00,10373.88091062967
2017-01-13 21:00:00,10373.88091062967
2017-01-17 14:00:00,10373.88091062967
2017-01-17 15:00:00,10373.88091062967
2017-01-17 16:00:00,10373.88091062967
2017-01-17 17:00:00,10373.88091062967
2017-01-17 18:00:00,10373.88091062967
2017-01-17 19:00:00,10373.88091062967
2017-01-17 20:00:00,10373.88091062967
2017-01-17 21:00:00,10373.88091062967
2017-01-18 14:00:00,10373.88091062967
2017-01-18 15:00:00,10373.88091062967
2017-01-18 16:00:00,10373.88091062967
2017-01-18 17:00:00,10373.88091062967
2017-01-18 18:00:00,10373.88091062967
2017-01-18 19:00:00,10352.375613470827
2017-01-18 20:00:00,10352.375613470827
2017-01-18 21:00:00,10352.375613470827
2017-01-19 14:00:00,10352.375613470827
2017-01-19 15:00:00,10352.375613470827
2017-01-19 16:00:00,10352.375613470827
2017-01-19 17:00:00,10352.375613470827
2017-01-19 18:00:00,10352.375613470827
2017-01-19 19:00:00,10352.375613470827
2017-01-19 20:00:00,10352.375613470827
2017-01-19 21:00:00,10352.375613470827
2017-01-20 14:00:00,10352.375613470827
2017-01-20 15:00:00,10352.375613470827
2017-01-20 16:00:00,10352.375613470827
2017-01-20 17:00:00,10352.375613470827
2017-01-20 18:00:00,10352.375613470827
2017-01-20 19:00:00,10352.375613470827
2017-01-20 20:00:00,10352.375613470827
2017-01-20 21:00:00,10352.375613470827
2017-01-23 14:00:00,10352.375613470827
2017-01-23 15:00:00,10352.375613470827
2017-01-23 16:00:00,10352.375613470827
2017-01-23 17:00:00,10352.375613470827
2017-01-23 18:00:00,10407.601303623009
2017-01-23 19:00:00,10407.601303623009
2017-01-23 20:00:00,10480.45451274837
2017-01-23 21:00:00,10449.013149210126
2017-01-24 14:00:00,10522.156241254597
2017-01-24 15:00:00,10522.156241254597
2017-01-24 16:00:00,10522.156241254597
2017-01-24 17:00:00,10522.156241254597
2017-01-24 18:00:00,10522.156241254597
2017-01-24 19:00:00,10522.156241254597
2017-01-24 20:00:00,10522.156241254597
2017-01-24 21:00:00,10522.156241254597
2017-01-25 14:00:00,10522.156241254597
2017-01-25 15:00:00,10522.156241254597
2017-01-25 16:00:00,10522.156241254597
2017-01-25 17:00:00,10522.156241254597
2017-01-25 18:00:00,10522.156241254597
2017-01-25 19:00:00,10522.156241254597
2017-01-25 20:00:00,10522.156241254597
2017-01-25 21:00:00,10522.156241254597
2017-01-26 14:00:00,10522.156241254597
2017-01-26 15:00:00,10522.156241254597
2017-01-26 16:00:00,10522.156241254597
2017-01-26 17:00:00,10522.156241254597
2017-01-26 18:00:00,10522.156241254597
2017-01-26 19:00:00,10522.156241254597
2017-01-26 20:00:00,10522.156241254597
2017-01-26 21:00:00,10511.782360343968
2017-01-27 14:00:00,10511.782360343968
2017-01-27 15:00:00,10511.782360343968
2017-01-27 16:00:00,10511.782360343968
2017-01-27 17:00:00,10511.782360343968
2017-01-27 18:00:00,10511.782360343968
2017-01-27 19:00:00,10511.782360343968
2017-01-27 20:00:00,10511.782360343968
2017-01-27 21:00:00,10511.782360343968
2017-01-30 14:00:00,10511.782360343968
2017-01-30 15:00:00,10511.782360343968
2017-01-30 16:00:00,10511.782360343968
2017-01-30 17:00:00,10511.782360343968
2017-01-30 18:00:00,10511.782360343968
2017-01-30 19:00:00,10511.782360343968
2017-01-30 20:00:00,10511.782360343968
2017-01-30 21:00:00,10511.782360343968
2017-01-31 14:00:00,10511.782360343968
2017-01-31 15:00:00,10511.782360343968
2017-01-31 16:00:00,10511.782360343968
2017-01-31 17:00:00,10511.782360343968
2017-01-31 18:00:00,10511.782360343968
2017-01-31 19:00:00,10511.782360343968
2017-01-31 20:00:00,10511.782360343968
2017-01-31 21:00:00,10511.782360343968
2017-02-01 14:00:00,10511.782360343968
2017-02-01 15:00:00,10511.782360343968
2017-02-01 16:00:00,10511.782360343968
2017-02-01 17:00:00,10511.782360343968
2017-02-01 18:00:00,10511.782360343968
2017-02-01 19:00:00,10511.782360343968
2017-02-01 20:00:00,10511.782360343968
2017-02-01 21:00:00,10511.782360343968
2017-02-02 14:00:00,10511.782360343968
2017-02-02 15:00:00,10511.782360343968
2017-02-02 16:00:00,10511.782360343968
2017-02-02 17:00:00,10511.782360343968
2017-02-02 18:00:00,10511.782360343968
2017-02-02 19:00:00,10511.782360343968
2017-02-02 20:00:00,10511.782360343968
2017-02-02 21:00:00,10511.782360343968
2017-02-03 14:00:00,10511.782360343968
2017-02-03 15:00:00,10511.782360343968
2017-02-03 16:00:00,10511.782360343968
2017-02-03 17:00:00,10511.782360343968
2017-02-03 18:00:00,10511.782360343968
2017-02-03 19:00:00,10511.782360343968
2017-02-03 20:00:00,10511.782360343968
2017-02-03 21:00:00,10511.782360343968
2017-02-06 14:00:00,10511.782360343968
2017-02-06 15:00:00,10511.782360343968
2017-02-06 16:00:00,10511.782360343968
2017-02-06 17:00:00,10511.782360343968
2017-02-06 18:00:00,10511.782360343968
2017-02-06 19:00:00,10511.782360343968
2017-02-06 20:00:00,10511.782360343968
2017-02-06 21:00:00,10511.782360343968
2017-02-07 14:00:00,10511.782360343968
2017-02-07 15:00:00,10511.782360343968
2017-02-07 16:00:00,10511.782360343968
2017-02-07 17:00:00,10511.782360343968
2017-02-07 18:00:00,10511.782360343968
2017-02-07 19:00:00,10511.782360343968
2017-02-07 20:00:00,10511.782360343968
2017-02-07 21:00:00,10511.782360343968
2017-02-08 14:00:00,10511.782360343968
2017-02-08 15:00:00,10511.782360343968
2017-02-08 16:00:00,10511.782360343968
2017-02-08 17:00:00,10511.782360343968
2017-02-08 18:00:00,10511.782360343968
2017-02-08 19:00:00,10511.782360343968
2017-02-08 20:00:00,10511.782360343968
2017-02-08 21:00:00,10511.782360343968
2017-02-09 14:00:00,10511.782360343968
2017-02-09 15:00:00,10511.782360343968
2017-02-09 16:00:00,10511.782360343968
2017-02-09 17:00:00,10511.782360343968
2017-02-09 18:00:00,10511.782360343968
2017-02-09 19:00:00,10511.782360343968
2017-02-09 20:00:00,10511.782360343968
2017-02-09 21:00:00,10511.782360343968
2017-02-10 14:00:00,10511.782360343968
2017-02-10 15:00:00,10511.782360343968
2017-02-10 16:00:00,10511.782360343968
2017-02-10 17:00:00,10511.782360343968
2017-02-10 18:00:00,10511.782360343968
2017-02-10 19:00:00,10511.782360343968
2017-02-10 20:00:00,10511.782360343968
2017-02-10 21:00:00,10511.782360343968
