Date,Equity
2016-01-25 18:00:00,9944.844223770237
2016-01-25 19:00:00,9979.651178553433
2016-01-25 20:00:00,9979.651178553433
2016-01-25 21:00:00,9979.651178553433
2016-01-26 14:00:00,9979.651178553433
2016-01-26 15:00:00,9979.651178553433
2016-01-26 16:00:00,9979.651178553433
2016-01-26 17:00:00,9979.651178553433
2016-01-26 18:00:00,9979.651178553433
2016-01-26 19:00:00,9979.651178553433
2016-01-26 20:00:00,9979.651178553433
2016-01-26 21:00:00,9979.651178553433
2016-01-27 14:00:00,9979.651178553433
2016-01-27 15:00:00,9979.651178553433
2016-01-27 16:00:00,9979.651178553433
2016-01-27 17:00:00,9979.651178553433
2016-01-27 18:00:00,9979.651178553433
2016-01-27 19:00:00,9979.651178553433
2016-01-27 20:00:00,9979.651178553433
2016-01-27 21:00:00,9979.651178553433
2016-01-28 14:00:00,9979.651178553433
2016-01-28 15:00:00,9979.651178553433
2016-01-28 16:00:00,9979.651178553433
2016-01-28 17:00:00,9979.651178553433
2016-01-28 18:00:00,9979.651178553433
2016-01-28 19:00:00,9979.651178553433
2016-01-28 20:00:00,9979.651178553433
2016-01-28 21:00:00,9979.651178553433
2016-01-29 14:00:00,9979.651178553433
2016-01-29 15:00:00,9979.651178553433
2016-01-29 16:00:00,9979.651178553433
2016-01-29 17:00:00,9979.651178553433
2016-01-29 18:00:00,9979.651178553433
2016-01-29 19:00:00,9979.651178553433
2016-01-29 20:00:00,9979.651178553433
2016-01-29 21:00:00,9979.651178553433
2016-02-01 14:00:00,9979.651178553433
2016-02-01 15:00:00,9979.651178553433
2016-02-01 16:00:00,9979.651178553433
2016-02-01 17:00:00,9979.651178553433
2016-02-01 18:00:00,9979.651178553433
2016-02-01 19:00:00,9979.651178553433
2016-02-01 20:00:00,9979.651178553433
2016-02-01 21:00:00,9979.651178553433
2016-02-02 14:00:00,9979.651178553433
2016-02-02 15:00:00,9979.651178553433
2016-02-02 16:00:00,10014.57995767837
2016-02-02 17:00:00,10014.57995767837
2016-02-02 18:00:00,10014.57995767837
2016-02-02 19:00:00,10014.57995767837
2016-02-02 20:00:00,10014.57995767837
2016-02-02 21:00:00,10014.57995767837
2016-02-03 14:00:00,10014.57995767837
2016-02-03 15:00:00,10014.57995767837
2016-02-03 16:00:00,10014.57995767837
2016-02-03 17:00:00,10014.57995767837
2016-02-03 18:00:00,10014.57995767837
2016-02-03 19:00:00,10014.57995767837
2016-02-03 20:00:00,10014.57995767837
2016-02-03 21:00:00,10014.57995767837
2016-02-04 14:00:00,10014.57995767837
2016-02-04 15:00:00,10014.57995767837
2016-02-04 16:00:00,10014.57995767837
2016-02-04 17:00:00,10014.57995767837
2016-02-04 18:00:00,10014.57995767837
2016-02-04 19:00:00,10014.57995767837
2016-02-04 20:00:00,10014.57995767837
2016-02-04 21:00:00,10014.57995767837
2016-02-05 14:00:00,10014.57995767837
2016-02-05 15:00:00,10014.57995767837
2016-02-05 16:00:00,10014.57995767837
2016-02-05 17:00:00,10014.57995767837
2016-02-05 18:00:00,10014.57995767837
2016-02-05 19:00:00,10014.57995767837
2016-02-05 20:00:00,10014.57995767837
2016-02-05 21:00:00,10014.57995767837
2016-02-08 14:00:00,9999.558087741852
2016-02-08 15:00:00,9999.558087741852
2016-02-08 16:00:00,9999.558087741852
2016-02-08 17:00:00,9999.558087741852
2016-02-08 18:00:00,9999.558087741852
2016-02-08 19:00:00,9999.558087741852
2016-02-08 20:00:00,9984.55875061024
2016-02-08 21:00:00,9984.55875061024
2016-02-09 14:00:00,9984.55875061024
2016-02-09 15:00:00,9984.55875061024
2016-02-09 16:00:00,9984.55875061024
2016-02-09 17:00:00,9984.55875061024
2016-02-09 18:00:00,9984.55875061024
2016-02-09 19:00:00,10019.504706237376
2016-02-09 20:00:00,10054.572972709208
2016-02-09 21:00:00,10089.76397811369
2016-02-10 14:00:00,10074.629332146518
2016-02-10 15:00:00,10074.629332146518
2016-02-10 16:00:00,10074.629332146518
2016-02-10 17:00:00,10074.629332146518
2016-02-10 18:00:00,10074.629332146518
2016-02-10 19:00:00,10074.629332146518
2016-02-10 20:00:00,10074.629332146518
2016-02-10 21:00:00,10074.629332146518
2016-02-11 14:00:00,10074.629332146518
2016-02-11 15:00:00,10109.89053480903
2016-02-11 16:00:00,10109.89053480903
2016-02-11 17:00:00,10109.89053480903
2016-02-11 18:00:00,10109.89053480903
2016-02-11 19:00:00,10109.89053480903
2016-02-11 20:00:00,10109.89053480903
2016-02-11 21:00:00,10109.89053480903
2016-02-12 14:00:00,10109.89053480903
2016-02-12 15:00:00,10109.89053480903
2016-02-12 16:00:00,10094.725699006816
2016-02-12 17:00:00,10079.583610458307
2016-02-12 18:00:00,10079.583610458307
2016-02-12 19:00:00,10079.583610458307
2016-02-12 20:00:00,10079.583610458307
2016-02-12 21:00:00,10064.464235042618
2016-02-16 14:00:00,10064.464235042618
2016-02-16 15:00:00,10064.464235042618
2016-02-16 16:00:00,10064.464235042618
2016-02-16 17:00:00,10064.464235042618
2016-02-16 18:00:00,10064.464235042618
2016-02-16 19:00:00,10064.464235042618
2016-02-16 20:00:00,10064.464235042618
2016-02-16 21:00:00,10064.464235042618
2016-02-17 14:00:00,10064.464235042618
2016-02-17 15:00:00,10064.464235042618
2016-02-17 16:00:00,10064.464235042618
2016-02-17 17:00:00,10064.464235042618
2016-02-17 18:00:00,10064.464235042618
2016-02-17 19:00:00,10064.464235042618
2016-02-17 20:00:00,10064.464235042618
2016-02-17 21:00:00,10064.464235042618
2016-02-18 14:00:00,10064.464235042618
2016-02-18 15:00:00,10064.464235042618
2016-02-18 16:00:00,10064.464235042618
2016-02-18 17:00:00,10064.464235042618
2016-02-18 18:00:00,10064.464235042618
2016-02-18 19:00:00,10064.464235042618
2016-02-18 20:00:00,10064.464235042618
2016-02-18 21:00:00,10064.464235042618
2016-02-19 14:00:00,10064.464235042618
2016-02-19 15:00:00,10064.464235042618
2016-02-19 16:00:00,10064.464235042618
2016-02-19 17:00:00,10064.464235042618
2016-02-19 18:00:00,10064.464235042618
2016-02-19 19:00:00,10064.464235042618
2016-02-19 20:00:00,10064.464235042618
2016-02-19 21:00:00,10064.464235042618
2016-02-22 14:00:00,10064.464235042618
2016-02-22 15:00:00,10064.464235042618
2016-02-22 16:00:00,10099.689859865268
2016-02-22 17:00:00,10135.038774374796
2016-02-22 18:00:00,10170.511410085108
2016-02-22 19:00:00,10170.511410085108
2016-02-22 20:00:00,10170.511410085108
2016-02-22 21:00:00,10170.511410085108
2016-02-23 14:00:00,10170.511410085108
2016-02-23 15:00:00,10170.511410085108
2016-02-23 16:00:00,10170.511410085108
2016-02-23 17:00:00,10170.511410085108
2016-02-23 18:00:00,10170.511410085108
2016-02-23 19:00:00,10170.511410085108
2016-02-23 20:00:00,10170.511410085108
2016-02-23 21:00:00,10170.511410085108
2016-02-24 14:00:00,10170.511410085108
2016-02-24 15:00:00,10170.511410085108
2016-02-24 16:00:00,10170.511410085108
2016-02-24 17:00:00,10170.511410085108
2016-02-24 18:00:00,10170.511410085108
2016-02-24 19:00:00,10170.511410085108
2016-02-24 20:00:00,10170.511410085108
2016-02-24 21:00:00,10170.511410085108
2016-02-25 14:00:00,10170.511410085108
2016-02-25 15:00:00,10170.511410085108
2016-02-25 16:00:00,10170.511410085108
2016-02-25 17:00:00,10170.511410085108
2016-02-25 18:00:00,10170.511410085108
2016-02-25 19:00:00,10170.511410085108
2016-02-25 20:00:00,10170.511410085108
2016-02-25 21:00:00,10170.511410085108
2016-02-26 14:00:00,10170.511410085108
2016-02-26 15:00:00,10170.511410085108
2016-02-26 16:00:00,10170.511410085108
2016-02-26 17:00:00,10170.511410085108
2016-02-26 18:00:00,10170.511410085108
2016-02-26 19:00:00,10170.511410085108
2016-02-26 20:00:00,10170.511410085108
2016-02-26 21:00:00,10170.511410085108
2016-02-29 14:00:00,10170.511410085108
2016-02-29 15:00:00,10170.511410085108
2016-02-29 16:00:00,10170.511410085108
2016-02-29 17:00:00,10170.511410085108
2016-02-29 18:00:00,10170.511410085108
2016-02-29 19:00:00,10170.511410085108
2016-02-29 20:00:00,10170.511410085108
2016-02-29 21:00:00,10170.511410085108
2016-03-01 14:00:00,10170.511410085108
2016-03-01 15:00:00,10170.511410085108
2016-03-01 16:00:00,10170.511410085108
2016-03-01 17:00:00,10170.511410085108
2016-03-01 18:00:00,10170.511410085108
2016-03-01 19:00:00,10170.511410085108
2016-03-01 20:00:00,10170.511410085108
2016-03-01 21:00:00,10170.511410085108
2016-03-02 14:00:00,10206.108200020406
2016-03-02 15:00:00,10206.108200020406
2016-03-02 16:00:00,10206.108200020406
2016-03-02 17:00:00,10206.108200020406
2016-03-02 18:00:00,10206.108200020406
2016-03-02 19:00:00,10206.108200020406
2016-03-02 20:00:00,10206.108200020406
2016-03-02 21:00:00,10206.108200020406
2016-03-03 14:00:00,10206.108200020406
2016-03-03 15:00:00,10206.108200020406
2016-03-03 16:00:00,10206.108200020406
2016-03-03 17:00:00,10206.108200020406
2016-03-03 18:00:00,10206.108200020406
2016-03-03 19:00:00,10206.108200020406
2016-03-03 20:00:00,10206.108200020406
2016-03-03 21:00:00,10206.108200020406
2016-03-04 14:00:00,10190.799037720375
2016-03-04 15:00:00,10190.799037720375
2016-03-04 16:00:00,10190.799037720375
2016-03-04 17:00:00,10190.799037720375
2016-03-04 18:00:00,10190.799037720375
2016-03-04 19:00:00,10190.799037720375
2016-03-04 20:00:00,10190.799037720375
2016-03-04 21:00:00,10190.799037720375
2016-03-07 14:00:00,10190.799037720375
2016-03-07 15:00:00,10190.799037720375
2016-03-07 16:00:00,10190.799037720375
2016-03-07 17:00:00,10190.799037720375
2016-03-07 18:00:00,10190.799037720375
2016-03-07 19:00:00,10190.799037720375
2016-03-07 20:00:00,10190.799037720375
2016-03-07 21:00:00,10190.799037720375
2016-03-08 14:00:00,10190.799037720375
2016-03-08 15:00:00,10190.799037720375
2016-03-08 16:00:00,10190.799037720375
2016-03-08 17:00:00,10190.799037720375
2016-03-08 18:00:00,10190.799037720375
2016-03-08 19:00:00,10190.799037720375
2016-03-08 20:00:00,10190.799037720375
2016-03-08 21:00:00,10190.799037720375
2016-03-09 14:00:00,10190.799037720375
2016-03-09 15:00:00,10190.799037720375
2016-03-09 16:00:00,10190.799037720375
2016-03-09 17:00:00,10190.799037720375
2016-03-09 18:00:00,10190.799037720375
2016-03-09 19:00:00,10190.799037720375
2016-03-09 20:00:00,10190.799037720375
2016-03-09 21:00:00,10190.799037720375
2016-03-10 14:00:00,10190.799037720375
2016-03-10 15:00:00,10190.799037720375
2016-03-10 16:00:00,10190.799037720375
2016-03-10 17:00:00,10190.799037720375
2016-03-10 18:00:00,10190.799037720375
2016-03-10 19:00:00,10190.799037720375
2016-03-10 20:00:00,10190.799037720375
2016-03-10 21:00:00,10190.799037720375
2016-03-11 14:00:00,10190.799037720375
2016-03-11 15:00:00,10190.799037720375
2016-03-11 16:00:00,10190.799037720375
2016-03-11 17:00:00,10190.799037720375
2016-03-11 18:00:00,10190.799037720375
2016-03-11 19:00:00,10190.799037720375
2016-03-11 20:00:00,10190.799037720375
2016-03-11 21:00:00,10190.799037720375
2016-03-14 13:00:00,10190.799037720375
2016-03-14 14:00:00,10190.799037720375
2016-03-14 15:00:00,10190.799037720375
2016-03-14 16:00:00,10190.799037720375
2016-03-14 17:00:00,10190.799037720375
2016-03-14 18:00:00,10190.799037720375
2016-03-14 19:00:00,10190.799037720375
2016-03-14 20:00:00,10190.799037720375
2016-03-15 13:00:00,10190.799037720375
2016-03-15 14:00:00,10190.799037720375
2016-03-15 15:00:00,10190.799037720375
2016-03-15 16:00:00,10190.799037720375
2016-03-15 17:00:00,10190.799037720375
2016-03-15 18:00:00,10190.799037720375
2016-03-15 19:00:00,10190.799037720375
2016-03-15 20:00:00,10190.799037720375
2016-03-16 13:00:00,10190.799037720375
2016-03-16 14:00:00,10190.799037720375
2016-03-16 15:00:00,10190.799037720375
2016-03-16 16:00:00,10190.799037720375
2016-03-16 17:00:00,10190.799037720375
2016-03-16 18:00:00,10190.799037720375
2016-03-16 19:00:00,10190.799037720375
2016-03-16 20:00:00,10190.799037720375
2016-03-17 13:00:00,10190.799037720375
2016-03-17 14:00:00,10190.799037720375
2016-03-17 15:00:00,10190.799037720375
2016-03-17 16:00:00,10190.799037720375
2016-03-17 17:00:00,10190.799037720375
2016-03-17 18:00:00,10190.799037720375
2016-03-17 19:00:00,10190.799037720375
2016-03-17 20:00:00,10226.466834352397
2016-03-18 13:00:00,10226.466834352397
2016-03-18 14:00:00,10226.466834352397
2016-03-18 15:00:00,10226.466834352397
2016-03-18 16:00:00,10226.466834352397
2016-03-18 17:00:00,10226.466834352397
2016-03-18 18:00:00,10226.466834352397
2016-03-18 19:00:00,10226.466834352397
2016-03-18 20:00:00,10226.466834352397
2016-03-21 13:00:00,10226.466834352397
2016-03-21 14:00:00,10226.466834352397
2016-03-21 15:00:00,10226.466834352397
2016-03-21 16:00:00,10226.466834352397
2016-03-21 17:00:00,10226.466834352397
2016-03-21 18:00:00,10226.466834352397
2016-03-21 19:00:00,10226.466834352397
2016-03-21 20:00:00,10226.466834352397
2016-03-22 13:00:00,10226.466834352397
2016-03-22 14:00:00,10226.466834352397
2016-03-22 15:00:00,10226.466834352397
2016-03-22 16:00:00,10226.466834352397
2016-03-22 17:00:00,10211.127134100869
2016-03-22 18:00:00,10211.127134100869
2016-03-22 19:00:00,10211.127134100869
2016-03-22 20:00:00,10211.127134100869
2016-03-23 13:00:00,10211.127134100869
2016-03-23 14:00:00,10246.866079070222
2016-03-23 15:00:00,10246.866079070222
2016-03-23 16:00:00,10246.866079070222
2016-03-23 17:00:00,10246.866079070222
2016-03-23 18:00:00,10246.866079070222
2016-03-23 19:00:00,10231.495779951616
2016-03-23 20:00:00,10231.495779951616
2016-03-24 13:00:00,10231.495779951616
2016-03-24 14:00:00,10231.495779951616
2016-03-24 15:00:00,10231.495779951616
2016-03-24 16:00:00,10231.495779951616
2016-03-24 17:00:00,10231.495779951616
2016-03-24 18:00:00,10231.495779951616
2016-03-24 19:00:00,10231.495779951616
2016-03-24 20:00:00,10231.495779951616
2016-03-28 13:00:00,10216.14853628169
2016-03-28 14:00:00,10216.14853628169
2016-03-28 15:00:00,10216.14853628169
2016-03-28 16:00:00,10216.14853628169
2016-03-28 17:00:00,10216.14853628169
2016-03-28 18:00:00,10216.14853628169
2016-03-28 19:00:00,10216.14853628169
2016-03-28 20:00:00,10216.14853628169
2016-03-29 13:00:00,10216.14853628169
2016-03-29 14:00:00,10216.14853628169
2016-03-29 15:00:00,10216.14853628169
2016-03-29 16:00:00,10216.14853628169
2016-03-29 17:00:00,10216.14853628169
2016-03-29 18:00:00,10216.14853628169
2016-03-29 19:00:00,10216.14853628169
2016-03-29 20:00:00,10216.14853628169
2016-03-30 13:00:00,10216.14853628169
2016-03-30 14:00:00,10216.14853628169
2016-03-30 15:00:00,10251.905056158676
2016-03-30 16:00:00,10251.905056158676
2016-03-30 17:00:00,10251.905056158676
2016-03-30 18:00:00,10251.905056158676
2016-03-30 19:00:00,10251.905056158676
2016-03-30 20:00:00,10251.905056158676
2016-03-31 13:00:00,10251.905056158676
2016-03-31 14:00:00,10236.527198574438
2016-03-31 15:00:00,10236.527198574438
2016-03-31 16:00:00,10236.527198574438
2016-03-31 17:00:00,10236.527198574438
2016-03-31 18:00:00,10236.527198574438
2016-03-31 19:00:00,10236.527198574438
2016-03-31 20:00:00,10236.527198574438
2016-04-01 13:00:00,10236.527198574438
2016-04-01 14:00:00,10236.527198574438
2016-04-01 15:00:00,10236.527198574438
2016-04-01 16:00:00,10236.527198574438
2016-04-01 17:00:00,10236.527198574438
2016-04-01 18:00:00,10236.527198574438
2016-04-01 19:00:00,10221.172407776578
2016-04-01 20:00:00,10221.172407776578
2016-04-04 13:00:00,10221.172407776578
2016-04-04 14:00:00,10221.172407776578
2016-04-04 15:00:00,10221.172407776578
2016-04-04 16:00:00,10221.172407776578
2016-04-04 17:00:00,10221.172407776578
2016-04-04 18:00:00,10221.172407776578
2016-04-04 19:00:00,10221.172407776578
2016-04-04 20:00:00,10221.172407776578
2016-04-05 13:00:00,10221.172407776578
2016-04-05 14:00:00,10221.172407776578
2016-04-05 15:00:00,10221.172407776578
2016-04-05 16:00:00,10205.840649164913
2016-04-05 17:00:00,10190.531888191166
2016-04-05 18:00:00,10175.24609035888
2016-04-05 19:00:00,10175.24609035888
2016-04-05 20:00:00,10175.24609035888
2016-04-06 13:00:00,10175.24609035888
2016-04-06 14:00:00,10175.24609035888
2016-04-06 15:00:00,10175.24609035888
2016-04-06 16:00:00,10175.24609035888
2016-04-06 17:00:00,10175.24609035888
2016-04-06 18:00:00,10175.24609035888
2016-04-06 19:00:00,10175.24609035888
2016-04-06 20:00:00,10175.24609035888
2016-04-07 13:00:00,10175.24609035888
2016-04-07 14:00:00,10175.24609035888
2016-04-07 15:00:00,10175.24609035888
2016-04-07 16:00:00,10175.24609035888
2016-04-07 17:00:00,10175.24609035888
2016-04-07 18:00:00,10175.24609035888
2016-04-07 19:00:00,10159.983221223341
2016-04-07 20:00:00,10159.983221223341
2016-04-08 13:00:00,10159.983221223341
2016-04-08 14:00:00,10144.743246391507
2016-04-08 15:00:00,10144.743246391507
2016-04-08 16:00:00,10144.743246391507
2016-04-08 17:00:00,10144.743246391507
2016-04-08 18:00:00,10144.743246391507
2016-04-08 19:00:00,10144.743246391507
2016-04-08 20:00:00,10144.743246391507
2016-04-11 13:00:00,10144.743246391507
2016-04-11 14:00:00,10129.52613152192
2016-04-11 15:00:00,10129.52613152192
2016-04-11 16:00:00,10129.52613152192
2016-04-11 17:00:00,10129.52613152192
2016-04-11 18:00:00,10129.52613152192
2016-04-11 19:00:00,10129.52613152192
2016-04-11 20:00:00,10129.52613152192
2016-04-12 13:00:00,10129.52613152192
2016-04-12 14:00:00,10129.52613152192
2016-04-12 15:00:00,10129.52613152192
2016-04-12 16:00:00,10129.52613152192
2016-04-12 17:00:00,10129.52613152192
2016-04-12 18:00:00,10129.52613152192
2016-04-12 19:00:00,10129.52613152192
2016-04-12 20:00:00,10129.52613152192
2016-04-13 12:00:00,10129.52613152192
2016-04-13 13:00:00,10129.52613152192
2016-04-13 14:00:00,10129.52613152192
2016-04-13 15:00:00,10129.52613152192
2016-04-13 16:00:00,10129.52613152192
2016-04-13 17:00:00,10129.52613152192
2016-04-13 18:00:00,10129.52613152192
2016-04-13 19:00:00,10129.52613152192
2016-04-13 20:00:00,10129.52613152192
2016-04-14 13:00:00,10129.52613152192
2016-04-14 14:00:00,10129.52613152192
2016-04-14 15:00:00,10164.979472982246
2016-04-14 16:00:00,10164.979472982246
2016-04-14 17:00:00,10164.979472982246
2016-04-14 18:00:00,10164.979472982246
2016-04-14 19:00:00,10164.979472982246
2016-04-14 20:00:00,10164.979472982246
2016-04-15 13:00:00,10164.979472982246
2016-04-15 14:00:00,10164.979472982246
2016-04-15 15:00:00,10200.556901137685
2016-04-15 16:00:00,10236.258850291666
2016-04-15 17:00:00,10272.085756267687
2016-04-15 18:00:00,10272.085756267687
2016-04-15 19:00:00,10256.677627633286
2016-04-15 20:00:00,10241.292611191835
2016-04-18 13:00:00,10225.930672275048
2016-04-18 14:00:00,10210.591776266636
2016-04-18 15:00:00,10210.591776266636
2016-04-18 16:00:00,10210.591776266636
2016-04-18 17:00:00,10210.591776266636
2016-04-18 18:00:00,10210.591776266636
2016-04-18 19:00:00,10210.591776266636
2016-04-18 20:00:00,10210.591776266636
2016-04-19 13:00:00,10210.591776266636
2016-04-19 14:00:00,10210.591776266636
2016-04-19 15:00:00,10210.591776266636
2016-04-19 16:00:00,10210.591776266636
2016-04-19 17:00:00,10210.591776266636
2016-04-19 18:00:00,10210.591776266636
2016-04-19 19:00:00,10210.591776266636
2016-04-19 20:00:00,10210.591776266636
2016-04-20 13:00:00,10210.591776266636
2016-04-20 14:00:00,10210.591776266636
2016-04-20 15:00:00,10210.591776266636
2016-04-20 16:00:00,10210.591776266636
2016-04-20 17:00:00,10210.591776266636
2016-04-20 18:00:00,10210.591776266636
2016-04-20 19:00:00,10210.591776266636
2016-04-20 20:00:00,10210.591776266636
2016-04-21 13:00:00,10210.591776266636
2016-04-21 14:00:00,10210.591776266636
2016-04-21 15:00:00,10210.591776266636
2016-04-21 16:00:00,10210.591776266636
2016-04-21 17:00:00,10210.591776266636
2016-04-21 18:00:00,10210.591776266636
2016-04-21 19:00:00,10210.591776266636
2016-04-21 20:00:00,10210.591776266636
2016-04-22 13:00:00,10210.591776266636
2016-04-22 14:00:00,10210.591776266636
2016-04-22 15:00:00,10210.591776266636
2016-04-22 16:00:00,10210.591776266636
2016-04-22 17:00:00,10210.591776266636
2016-04-22 18:00:00,10210.591776266636
2016-04-22 19:00:00,10210.591776266636
2016-04-22 20:00:00,10210.591776266636
2016-04-25 13:00:00,10210.591776266636
2016-04-25 14:00:00,10210.591776266636
2016-04-25 15:00:00,10210.591776266636
2016-04-25 16:00:00,10210.591776266636
2016-04-25 17:00:00,10210.591776266636
2016-04-25 18:00:00,10210.591776266636
2016-04-25 19:00:00,10210.591776266636
2016-04-25 20:00:00,10210.591776266636
2016-04-26 13:00:00,10210.591776266636
2016-04-26 14:00:00,10210.591776266636
2016-04-26 15:00:00,10210.591776266636
2016-04-26 16:00:00,10210.591776266636
2016-04-26 17:00:00,10210.591776266636
2016-04-26 18:00:00,10210.591776266636
2016-04-26 19:00:00,10210.591776266636
2016-04-26 20:00:00,10210.591776266636
2016-04-27 13:00:00,10210.591776266636
2016-04-27 14:00:00,10210.591776266636
2016-04-27 15:00:00,10210.591776266636
2016-04-27 16:00:00,10210.591776266636
2016-04-27 17:00:00,10210.591776266636
2016-04-27 18:00:00,10210.591776266636
2016-04-27 19:00:00,10210.591776266636
2016-04-27 20:00:00,10210.591776266636
2016-04-28 13:00:00,10210.591776266636
2016-04-28 14:00:00,10210.591776266636
2016-04-28 15:00:00,10210.591776266636
2016-04-28 16:00:00,10210.591776266636
2016-04-28 17:00:00,10210.591776266636
2016-04-28 18:00:00,10210.591776266636
2016-04-28 19:00:00,10210.591776266636
2016-04-28 20:00:00,10210.591776266636
2016-04-29 13:00:00,10210.591776266636
2016-04-29 14:00:00,10210.591776266636
2016-04-29 15:00:00,10210.591776266636
2016-04-29 16:00:00,10210.591776266636
2016-04-29 17:00:00,10210.591776266636
2016-04-29 18:00:00,10210.591776266636
2016-04-29 19:00:00,10210.591776266636
2016-04-29 20:00:00,10210.591776266636
2016-05-02 13:00:00,10210.591776266636
2016-05-02 14:00:00,10210.591776266636
2016-05-02 15:00:00,10210.591776266636
2016-05-02 16:00:00,10210.591776266636
2016-05-02 17:00:00,10210.591776266636
2016-05-02 18:00:00,10210.591776266636
2016-05-02 19:00:00,10210.591776266636
2016-05-02 20:00:00,10210.591776266636
2016-05-03 13:00:00,10210.591776266636
2016-05-03 14:00:00,10210.591776266636
2016-05-03 15:00:00,10210.591776266636
2016-05-03 16:00:00,10210.591776266636
2016-05-03 17:00:00,10210.591776266636
2016-05-03 18:00:00,10210.591776266636
2016-05-03 19:00:00,10210.591776266636
2016-05-03 20:00:00,10210.591776266636
2016-05-04 13:00:00,10210.591776266636
2016-05-04 14:00:00,10210.591776266636
2016-05-04 15:00:00,10210.591776266636
2016-05-04 16:00:00,10210.591776266636
2016-05-04 17:00:00,10210.591776266636
2016-05-04 18:00:00,10210.591776266636
2016-05-04 19:00:00,10210.591776266636
2016-05-04 20:00:00,10210.591776266636
2016-05-05 13:00:00,10210.591776266636
2016-05-05 14:00:00,10210.591776266636
2016-05-05 15:00:00,10195.275888602237
2016-05-05 16:00:00,10195.275888602237
2016-05-05 17:00:00,10113.220583386805
2016-05-05 18:00:00,10113.220583386805
2016-05-05 19:00:00,10148.616855428658
2016-05-05 20:00:00,10148.616855428658
2016-05-06 13:00:00,10105.489358510998
2016-05-06 14:00:00,10140.858571265788
2016-05-06 15:00:00,10176.351576265219
2016-05-06 16:00:00,10211.968806782146
2016-05-06 17:00:00,10211.968806782146
2016-05-06 18:00:00,10211.968806782146
2016-05-06 19:00:00,10211.968806782146
