Date,Equity
2020-01-30 18:00:00,10231.947942273659
2020-01-30 19:00:00,10231.947942273659
2020-01-30 20:00:00,10231.947942273659
2020-01-30 21:00:00,10231.947942273659
2020-01-31 14:00:00,10231.947942273659
2020-01-31 15:00:00,10231.947942273659
2020-01-31 16:00:00,10231.947942273659
2020-01-31 17:00:00,10231.947942273659
2020-01-31 18:00:00,10231.947942273659
2020-01-31 19:00:00,10231.947942273659
2020-01-31 20:00:00,10231.947942273659
2020-01-31 21:00:00,10231.947942273659
2020-02-03 14:00:00,10231.947942273659
2020-02-03 15:00:00,10231.947942273659
2020-02-03 16:00:00,10216.600020360249
2020-02-03 17:00:00,10252.35812043151
2020-02-03 18:00:00,10252.35812043151
2020-02-03 19:00:00,10236.979583250863
2020-02-03 20:00:00,10236.979583250863
2020-02-03 21:00:00,10236.979583250863
2020-02-04 14:00:00,10236.979583250863
2020-02-04 15:00:00,10236.979583250863
2020-02-04 16:00:00,10236.979583250863
2020-02-04 17:00:00,10236.979583250863
2020-02-04 18:00:00,10272.80901179224
2020-02-04 19:00:00,10308.763843333512
2020-02-04 20:00:00,10308.763843333512
2020-02-04 21:00:00,10308.763843333512
2020-02-05 14:00:00,10308.763843333512
2020-02-05 15:00:00,10308.763843333512
2020-02-05 16:00:00,10308.763843333512
2020-02-05 17:00:00,10308.763843333512
2020-02-05 18:00:00,10308.763843333512
2020-02-05 19:00:00,10293.300697568511
2020-02-05 20:00:00,10293.300697568511
2020-02-05 21:00:00,10293.300697568511
2020-02-06 14:00:00,10293.300697568511
2020-02-06 15:00:00,10293.300697568511
2020-02-06 16:00:00,10293.300697568511
2020-02-06 17:00:00,10293.300697568511
2020-02-06 18:00:00,10293.300697568511
2020-02-06 19:00:00,10293.300697568511
2020-02-06 20:00:00,10293.300697568511
2020-02-06 21:00:00,10293.300697568511
2020-02-07 14:00:00,10293.300697568511
2020-02-07 15:00:00,10293.300697568511
2020-02-07 16:00:00,10277.860746522158
2020-02-07 17:00:00,10277.860746522158
2020-02-07 18:00:00,10277.860746522158
2020-02-07 19:00:00,10277.860746522158
2020-02-07 20:00:00,10277.860746522158
2020-02-07 21:00:00,10277.860746522158
2020-02-10 14:00:00,10277.860746522158
2020-02-10 15:00:00,10277.860746522158
2020-02-10 16:00:00,10277.860746522158
2020-02-10 17:00:00,10277.860746522158
2020-02-10 18:00:00,10277.860746522158
2020-02-10 19:00:00,10277.860746522158
2020-02-10 20:00:00,10277.860746522158
2020-02-10 21:00:00,10277.860746522158
2020-02-11 14:00:00,10277.860746522158
2020-02-11 15:00:00,10277.860746522158
2020-02-11 16:00:00,10277.860746522158
2020-02-11 17:00:00,10277.860746522158
2020-02-11 18:00:00,10277.860746522158
2020-02-11 19:00:00,10277.860746522158
2020-02-11 20:00:00,10277.860746522158
2020-02-11 21:00:00,10277.860746522158
2020-02-12 14:00:00,10277.860746522158
2020-02-12 15:00:00,10277.860746522158
2020-02-12 16:00:00,10277.860746522158
2020-02-12 17:00:00,10277.860746522158
2020-02-12 18:00:00,10277.860746522158
2020-02-12 19:00:00,10277.860746522158
2020-02-12 20:00:00,10277.860746522158
2020-02-12 21:00:00,10277.860746522158
2020-02-13 12:00:00,10277.860746522158
2020-02-13 13:00:00,10313.833259134984
2020-02-13 14:00:00,10313.833259134984
2020-02-13 15:00:00,10313.833259134984
2020-02-13 16:00:00,10313.833259134984
2020-02-13 17:00:00,10313.833259134984
2020-02-13 18:00:00,10313.833259134984
2020-02-13 19:00:00,10313.833259134984
2020-02-13 20:00:00,10313.833259134984
2020-02-13 21:00:00,10313.833259134984
2020-02-14 14:00:00,10313.833259134984
2020-02-14 15:00:00,10313.833259134984
2020-02-14 16:00:00,10313.833259134984
2020-02-14 17:00:00,10313.833259134984
2020-02-14 18:00:00,10313.833259134984
2020-02-14 19:00:00,10313.833259134984
2020-02-14 20:00:00,10313.833259134984
2020-02-14 21:00:00,10313.833259134984
2020-02-18 14:00:00,10313.833259134984
2020-02-18 15:00:00,10313.833259134984
2020-02-18 16:00:00,10313.833259134984
2020-02-18 17:00:00,10313.833259134984
2020-02-18 18:00:00,10313.833259134984
2020-02-18 19:00:00,10313.833259134984
2020-02-18 20:00:00,10313.833259134984
2020-02-18 21:00:00,10313.833259134984
2020-02-19 14:00:00,10313.833259134984
2020-02-19 15:00:00,10313.833259134984
2020-02-19 16:00:00,10313.833259134984
2020-02-19 17:00:00,10313.833259134984
2020-02-19 18:00:00,10313.833259134984
2020-02-19 19:00:00,10298.362509246283
2020-02-19 20:00:00,10298.362509246283
2020-02-19 21:00:00,10298.362509246283
2020-02-20 14:00:00,10298.362509246283
2020-02-20 15:00:00,10298.362509246283
2020-02-20 16:00:00,10298.362509246283
2020-02-20 17:00:00,10298.362509246283
2020-02-20 18:00:00,10298.362509246283
2020-02-20 19:00:00,10298.362509246283
2020-02-20 20:00:00,10298.362509246283
2020-02-20 21:00:00,10298.362509246283
2020-02-21 14:00:00,10298.362509246283
2020-02-21 15:00:00,10298.362509246283
2020-02-21 16:00:00,10298.362509246283
2020-02-21 17:00:00,10298.362509246283
2020-02-21 18:00:00,10298.362509246283
2020-02-21 19:00:00,10334.406778028644
2020-02-21 20:00:00,10334.406778028644
2020-02-21 21:00:00,10334.406778028644
2020-02-24 14:00:00,10334.406778028644
2020-02-24 15:00:00,10334.406778028644
2020-02-24 16:00:00,10334.406778028644
2020-02-24 17:00:00,10334.406778028644
2020-02-24 18:00:00,10334.406778028644
2020-02-24 19:00:00,10334.406778028644
2020-02-24 20:00:00,10334.406778028644
2020-02-24 21:00:00,10334.406778028644
2020-02-25 14:00:00,10334.406778028644
2020-02-25 15:00:00,10334.406778028644
2020-02-25 16:00:00,10334.406778028644
2020-02-25 17:00:00,10318.905167861602
2020-02-25 18:00:00,10303.42681010981
2020-02-25 19:00:00,10287.971669894645
2020-02-25 20:00:00,10272.539712389804
2020-02-25 21:00:00,10241.722093252632
2020-02-26 14:00:00,10241.722093252632
2020-02-26 15:00:00,10241.722093252632
2020-02-26 16:00:00,10241.722093252632
2020-02-26 17:00:00,10226.359510112754
2020-02-26 18:00:00,10262.15176839815
2020-02-26 19:00:00,10262.15176839815
2020-02-26 20:00:00,10262.15176839815
2020-02-26 21:00:00,10262.15176839815
2020-02-26 22:00:00,10262.15176839815
2020-02-27 13:00:00,10262.15176839815
2020-02-27 14:00:00,10262.15176839815
2020-02-27 15:00:00,10262.15176839815
2020-02-27 16:00:00,10262.15176839815
2020-02-27 17:00:00,10262.15176839815
2020-02-27 18:00:00,10262.15176839815
2020-02-27 19:00:00,10262.15176839815
2020-02-27 20:00:00,10262.15176839815
2020-02-27 21:00:00,10262.15176839815
2020-02-28 14:00:00,10262.15176839815
2020-02-28 15:00:00,10262.15176839815
2020-02-28 16:00:00,10262.15176839815
2020-02-28 17:00:00,10262.15176839815
2020-02-28 18:00:00,10298.069299587543
2020-02-28 19:00:00,10282.622195638161
2020-02-28 20:00:00,10267.198262344704
2020-02-28 21:00:00,10267.198262344704
2020-03-02 14:00:00,10303.13345626291
2020-03-02 15:00:00,10303.13345626291
2020-03-02 16:00:00,10272.224055894121
2020-03-02 17:00:00,10256.81571981028
2020-03-02 18:00:00,10256.81571981028
2020-03-02 19:00:00,10241.430496230565
2020-03-02 20:00:00,10241.430496230565
2020-03-02 21:00:00,10241.430496230565
2020-03-03 14:00:00,10241.430496230565
2020-03-03 15:00:00,10241.430496230565
2020-03-03 16:00:00,10277.275502967372
2020-03-03 17:00:00,10297.830053973306
2020-03-03 18:00:00,10297.830053973306
2020-03-03 19:00:00,10297.830053973306
2020-03-03 20:00:00,10282.383308892346
2020-03-03 21:00:00,10266.959733929007
2020-03-04 14:00:00,10266.959733929007
2020-03-04 15:00:00,10266.959733929007
2020-03-04 16:00:00,10266.959733929007
2020-03-04 17:00:00,10266.959733929007
2020-03-04 18:00:00,10266.959733929007
2020-03-04 19:00:00,10266.959733929007
2020-03-04 20:00:00,10266.959733929007
2020-03-04 21:00:00,10251.559294328114
2020-03-05 14:00:00,10251.559294328114
2020-03-05 15:00:00,10251.559294328114
2020-03-05 16:00:00,10251.559294328114
2020-03-05 17:00:00,10251.559294328114
2020-03-05 18:00:00,10287.439751858263
2020-03-05 19:00:00,10272.008592230475
2020-03-05 20:00:00,10272.008592230475
2020-03-05 21:00:00,10272.008592230475
2020-03-06 14:00:00,10272.008592230475
2020-03-06 15:00:00,10272.008592230475
2020-03-06 16:00:00,10256.60057934213
2020-03-06 17:00:00,10225.830777604102
2020-03-06 18:00:00,10210.492031437696
2020-03-06 19:00:00,10195.17629339054
2020-03-06 20:00:00,10179.883528950453
2020-03-06 21:00:00,10164.613703657027
2020-03-09 13:00:00,10164.613703657027
2020-03-09 14:00:00,10164.613703657027
2020-03-09 15:00:00,10164.613703657027
2020-03-09 16:00:00,10164.613703657027
2020-03-09 17:00:00,10164.613703657027
2020-03-09 18:00:00,10164.613703657027
2020-03-09 19:00:00,10164.613703657027
2020-03-09 20:00:00,10164.613703657027
2020-03-10 13:00:00,10134.119862546055
2020-03-10 14:00:00,10134.119862546055
2020-03-10 15:00:00,10205.058701583877
2020-03-10 16:00:00,10240.77640703942
2020-03-10 17:00:00,10297.100677278135
2020-03-10 18:00:00,10333.140529648608
2020-03-10 19:00:00,10353.806810707905
2020-03-10 20:00:00,10353.806810707905
2020-03-11 13:00:00,10390.045134545382
2020-03-11 14:00:00,10374.460066843563
2020-03-11 15:00:00,10358.898376743298
2020-03-11 16:00:00,10358.898376743298
2020-03-11 17:00:00,10343.360029178184
2020-03-11 18:00:00,10327.844989134417
2020-03-11 19:00:00,10312.353221650716
2020-03-11 20:00:00,10348.446457926493
2020-03-12 13:00:00,10332.923788239603
2020-03-12 14:00:00,10405.25425475728
2020-03-12 15:00:00,10426.064763266795
2020-03-12 16:00:00,10499.047216609664
2020-03-12 17:00:00,10535.793881867798
2020-03-12 18:00:00,10609.544439040874
2020-03-12 19:00:00,10683.811250114159
2020-03-12 20:00:00,10758.597928864958
2020-03-13 13:00:00,10780.115124722688
2020-03-13 14:00:00,10801.675354972134
2020-03-13 15:00:00,10785.472841939676
2020-03-13 16:00:00,10807.043787623556
2020-03-13 17:00:00,10866.482528455486
2020-03-13 18:00:00,10871.915769719715
2020-03-13 19:00:00,10893.659601259154
2020-03-13 20:00:00,10969.91521846797
2020-03-16 14:00:00,11030.249752169542
2020-03-16 15:00:00,11068.855626302136
2020-03-16 16:00:00,11090.99333755474
2020-03-16 17:00:00,11096.538834223516
2020-03-16 18:00:00,11157.569797811744
2020-03-16 19:00:00,11218.93643169971
2020-03-16 20:00:00,11202.108027052162
2020-03-17 13:00:00,11168.501702971005
2020-03-17 14:00:00,11213.175709782889
2020-03-17 15:00:00,11274.848176186695
2020-03-17 16:00:00,11297.397872539068
2020-03-17 17:00:00,11280.45177573026
2020-03-17 18:00:00,11342.494260496776
2020-03-17 19:00:00,11342.494260496776
2020-03-17 20:00:00,11342.494260496776
2020-03-18 13:00:00,10774.209883964306
2020-03-18 14:00:00,10741.887254312414
2020-03-18 15:00:00,10725.774423430947
2020-03-18 16:00:00,10253.002767183825
2020-03-18 17:00:00,10294.01477825256
2020-03-18 18:00:00,10278.573756085181
2020-03-18 19:00:00,10299.130903597352
2020-03-18 20:00:00,10299.130903597352
2020-03-19 13:00:00,10335.177861759943
2020-03-19 14:00:00,10371.350984276103
2020-03-19 15:00:00,10407.65071272107
2020-03-19 16:00:00,10480.504267710117
2020-03-19 17:00:00,10517.186032647103
2020-03-19 18:00:00,10553.996183761368
2020-03-19 19:00:00,10553.996183761368
2020-03-19 20:00:00,10553.996183761368
2020-03-20 13:00:00,10538.165189485726
2020-03-20 14:00:00,10522.357941701497
2020-03-20 15:00:00,10596.014447293406
2020-03-20 16:00:00,10670.18654842446
2020-03-20 17:00:00,10707.532201343947
2020-03-20 18:00:00,10707.532201343947
2020-03-20 19:00:00,10707.532201343947
2020-03-20 20:00:00,10707.532201343947
2020-03-20 21:00:00,10707.532201343947
2020-03-23 12:00:00,10745.00856404865
2020-03-23 13:00:00,10728.891051202578
2020-03-23 14:00:00,10728.891051202578
2020-03-23 15:00:00,10803.993288560994
2020-03-23 16:00:00,10841.807265070958
2020-03-23 17:00:00,10955.646241354205
2020-03-23 18:00:00,10993.991003198944
2020-03-23 19:00:00,11032.46997171014
2020-03-23 20:00:00,11071.083616611126
2020-03-24 13:00:00,11071.083616611126
2020-03-24 14:00:00,11109.832409269266
2020-03-24 15:00:00,11148.716822701708
2020-03-24 16:00:00,11187.737331581164
2020-03-24 17:00:00,11187.737331581164
2020-03-24 18:00:00,11187.737331581164
2020-03-24 19:00:00,11226.894412241698
2020-03-24 20:00:00,11226.894412241698
2020-03-24 22:00:00,11226.894412241698
2020-03-25 13:00:00,11226.894412241698
2020-03-25 14:00:00,10948.107227976017
2020-03-25 15:00:00,11024.74397857185
2020-03-25 16:00:00,11024.74397857185
2020-03-25 17:00:00,11024.74397857185
2020-03-25 18:00:00,11024.74397857185
2020-03-25 19:00:00,11063.330582496852
2020-03-25 20:00:00,11140.77389657433
2020-03-26 13:00:00,11179.76660521234
2020-03-26 14:00:00,11179.76660521234
2020-03-26 15:00:00,11162.996955304521
2020-03-26 16:00:00,11146.252459871564
2020-03-26 17:00:00,11146.252459871564
2020-03-26 18:00:00,11146.252459871564
2020-03-26 19:00:00,11146.252459871564
2020-03-26 20:00:00,11146.252459871564
2020-03-27 13:00:00,11185.264343481114
2020-03-27 14:00:00,11168.486446965893
2020-03-27 15:00:00,11168.486446965893
2020-03-27 16:00:00,11168.486446965893
2020-03-27 17:00:00,11174.070690189377
2020-03-27 18:00:00,11179.657725534471
2020-03-27 19:00:00,11162.888238946169
2020-03-27 20:00:00,11162.888238946169
2020-03-30 13:00:00,11162.888238946169
2020-03-30 14:00:00,11162.888238946169
2020-03-30 15:00:00,11162.888238946169
2020-03-30 16:00:00,11162.888238946169
2020-03-30 17:00:00,11162.888238946169
2020-03-30 18:00:00,11162.888238946169
2020-03-30 19:00:00,11162.888238946169
2020-03-30 20:00:00,11162.888238946169
2020-03-31 13:00:00,11162.888238946169
2020-03-31 14:00:00,11162.888238946169
2020-03-31 15:00:00,11162.888238946169
2020-03-31 16:00:00,11162.888238946169
2020-03-31 17:00:00,11162.888238946169
2020-03-31 18:00:00,11162.888238946169
2020-03-31 19:00:00,11162.888238946169
2020-03-31 20:00:00,11162.888238946169
2020-04-01 13:00:00,11162.888238946169
2020-04-01 14:00:00,11162.888238946169
2020-04-01 15:00:00,11162.888238946169
2020-04-01 16:00:00,11162.888238946169
2020-04-01 17:00:00,11162.888238946169
2020-04-01 18:00:00,11162.888238946169
2020-04-01 19:00:00,11201.95834778248
2020-04-01 20:00:00,11201.95834778248
2020-04-02 13:00:00,11201.95834778248
2020-04-02 14:00:00,11201.95834778248
2020-04-02 15:00:00,11201.95834778248
2020-04-02 16:00:00,11201.95834778248
2020-04-02 17:00:00,11201.95834778248
2020-04-02 18:00:00,11201.95834778248
2020-04-02 19:00:00,11241.165201999718
2020-04-02 20:00:00,11280.509280206717
2020-04-03 13:00:00,11359.472845168164
2020-04-03 14:00:00,11359.472845168164
2020-04-03 15:00:00,11399.231000126252
2020-04-03 16:00:00,11399.231000126252
2020-04-03 17:00:00,11399.231000126252
2020-04-03 18:00:00,11439.128308626694
2020-04-03 19:00:00,11439.128308626694
2020-04-03 20:00:00,11479.165257706887
2020-04-06 13:00:00,11519.34233610886
2020-04-06 14:00:00,11519.34233610886
2020-04-06 15:00:00,11519.34233610886
2020-04-06 16:00:00,11519.34233610886
2020-04-06 17:00:00,11519.34233610886
2020-04-06 18:00:00,11519.34233610886
2020-04-06 19:00:00,11519.34233610886
2020-04-06 20:00:00,11519.34233610886
2020-04-07 13:00:00,11519.34233610886
2020-04-07 14:00:00,11559.660034285242
2020-04-07 15:00:00,11582.779354353812
2020-04-07 16:00:00,11605.94491306252
2020-04-07 17:00:00,11646.565720258239
2020-04-07 18:00:00,11629.095871677851
2020-04-07 19:00:00,11629.095871677851
2020-04-07 20:00:00,11629.095871677851
2020-04-08 13:00:00,11669.797707228723
2020-04-08 14:00:00,11669.797707228723
2020-04-08 15:00:00,11669.797707228723
2020-04-08 16:00:00,11669.797707228723
2020-04-08 17:00:00,11710.641999204025
2020-04-08 18:00:00,11710.641999204025
2020-04-08 19:00:00,11710.641999204025
2020-04-08 20:00:00,11710.641999204025
2020-04-09 13:00:00,11710.641999204025
2020-04-09 14:00:00,11710.641999204025
2020-04-09 15:00:00,11710.641999204025
2020-04-09 16:00:00,11710.641999204025
2020-04-09 17:00:00,11710.641999204025
2020-04-09 18:00:00,11693.076036205219
2020-04-09 19:00:00,11693.076036205219
2020-04-09 20:00:00,11693.076036205219
2020-04-13 11:00:00,11693.076036205219
2020-04-13 13:00:00,11693.076036205219
2020-04-13 14:00:00,11693.076036205219
2020-04-13 15:00:00,11693.076036205219
2020-04-13 16:00:00,11734.001802331937
2020-04-13 17:00:00,11734.001802331937
2020-04-13 18:00:00,11734.001802331937
2020-04-13 19:00:00,11734.001802331937
2020-04-13 20:00:00,11734.001802331937
2020-04-14 13:00:00,11734.001802331937
2020-04-14 14:00:00,11716.40079962844
2020-04-14 15:00:00,11716.40079962844
2020-04-14 16:00:00,11716.40079962844
2020-04-14 17:00:00,11716.40079962844
2020-04-14 18:00:00,11716.40079962844
2020-04-14 19:00:00,11698.826198428997
2020-04-14 20:00:00,11681.277959131354
2020-04-14 21:00:00,11681.277959131354
2020-04-15 13:00:00,11663.756042192657
2020-04-15 14:00:00,11663.756042192657
2020-04-15 15:00:00,11663.756042192657
2020-04-15 16:00:00,11663.756042192657
2020-04-15 17:00:00,11663.756042192657
2020-04-15 18:00:00,11663.756042192657
2020-04-15 19:00:00,11663.756042192657
2020-04-15 20:00:00,11646.260408129368
2020-04-16 13:00:00,11628.791017517175
2020-04-16 14:00:00,11669.491786078484
2020-04-16 15:00:00,11669.491786078484
2020-04-16 16:00:00,11669.491786078484
2020-04-16 17:00:00,11669.491786078484
2020-04-16 18:00:00,11751.178228581033
2020-04-16 19:00:00,11751.178228581033
2020-04-16 20:00:00,11751.178228581033
2020-04-17 13:00:00,11751.178228581033
2020-04-17 14:00:00,11751.178228581033
2020-04-17 15:00:00,11751.178228581033
2020-04-17 16:00:00,11751.178228581033
2020-04-17 17:00:00,11751.178228581033
2020-04-17 18:00:00,11751.178228581033
2020-04-17 19:00:00,11751.178228581033
2020-04-17 20:00:00,11751.178228581033
2020-04-20 13:00:00,11751.178228581033
2020-04-20 14:00:00,11751.178228581033
2020-04-20 15:00:00,11751.178228581033
2020-04-20 16:00:00,11733.551461238161
2020-04-20 17:00:00,11733.551461238161
2020-04-20 18:00:00,11733.551461238161
2020-04-20 19:00:00,11733.551461238161
2020-04-20 20:00:00,11733.551461238161
2020-04-21 13:00:00,11733.551461238161
2020-04-21 14:00:00,11733.551461238161
2020-04-21 15:00:00,11733.551461238161
2020-04-21 16:00:00,11733.551461238161
2020-04-21 17:00:00,11733.551461238161
2020-04-21 18:00:00,11733.551461238161
2020-04-21 19:00:00,11774.618891352495
2020-04-21 20:00:00,11774.618891352495
2020-04-22 13:00:00,11774.618891352495
2020-04-22 14:00:00,11815.830057472229
2020-04-22 15:00:00,11857.185462673382
2020-04-22 16:00:00,11857.185462673382
2020-04-22 17:00:00,11857.185462673382
2020-04-22 18:00:00,11857.185462673382
2020-04-22 19:00:00,11857.185462673382
2020-04-22 20:00:00,11857.185462673382
2020-04-23 13:00:00,11857.185462673382
2020-04-23 14:00:00,11857.185462673382
2020-04-23 15:00:00,11857.185462673382
2020-04-23 16:00:00,11857.185462673382
2020-04-23 17:00:00,11857.185462673382
2020-04-23 18:00:00,11857.185462673382
2020-04-23 19:00:00,11857.185462673382
2020-04-23 20:00:00,11857.185462673382
2020-04-24 13:00:00,11857.185462673382
2020-04-24 14:00:00,11857.185462673382
2020-04-24 15:00:00,11857.185462673382
2020-04-24 16:00:00,11857.185462673382
2020-04-24 17:00:00,11857.185462673382
2020-04-24 18:00:00,11857.185462673382
2020-04-24 19:00:00,11857.185462673382
2020-04-24 20:00:00,11857.185462673382
2020-04-27 13:00:00,11857.185462673382
2020-04-27 14:00:00,11857.185462673382
2020-04-27 15:00:00,11857.185462673382
2020-04-27 16:00:00,11857.185462673382
2020-04-27 17:00:00,11857.185462673382
2020-04-27 18:00:00,11857.185462673382
2020-04-27 19:00:00,11857.185462673382
2020-04-27 20:00:00,11857.185462673382
2020-04-28 13:00:00,11857.185462673382
2020-04-28 14:00:00,11857.185462673382
2020-04-28 15:00:00,11857.185462673382
2020-04-28 16:00:00,11857.185462673382
2020-04-28 17:00:00,11857.185462673382
2020-04-28 18:00:00,11857.185462673382
2020-04-28 19:00:00,11857.185462673382
2020-04-28 20:00:00,11857.185462673382
2020-04-29 13:00:00,11857.185462673382
2020-04-29 14:00:00,11857.185462673382
2020-04-29 15:00:00,11857.185462673382
2020-04-29 16:00:00,11857.185462673382
2020-04-29 17:00:00,11898.685611792738
2020-04-29 18:00:00,11898.685611792738
2020-04-29 19:00:00,11898.685611792738
2020-04-29 20:00:00,11898.685611792738
2020-04-30 13:00:00,11898.685611792738
2020-04-30 14:00:00,11898.685611792738
2020-04-30 15:00:00,11898.685611792738
2020-04-30 16:00:00,11898.685611792738
2020-04-30 17:00:00,11880.837583375049
2020-04-30 18:00:00,11880.837583375049
2020-04-30 19:00:00,11880.837583375049
2020-04-30 20:00:00,11880.837583375049
2020-05-01 13:00:00,11880.837583375049
2020-05-01 14:00:00,11904.599258541799
2020-05-01 15:00:00,11904.599258541799
2020-05-01 16:00:00,11904.599258541799
2020-05-01 17:00:00,11946.265355946696
2020-05-01 18:00:00,11946.265355946696
2020-05-01 19:00:00,11946.265355946696
2020-05-01 20:00:00,11928.345957912776
2020-05-04 13:00:00,11928.345957912776
2020-05-04 14:00:00,11928.345957912776
2020-05-04 15:00:00,11928.345957912776
2020-05-04 16:00:00,11928.345957912776
2020-05-04 17:00:00,11928.345957912776
2020-05-04 18:00:00,11928.345957912776
2020-05-04 19:00:00,11928.345957912776
2020-05-04 20:00:00,11928.345957912776
2020-05-05 13:00:00,11928.345957912776
2020-05-05 14:00:00,11928.345957912776
2020-05-05 15:00:00,11928.345957912776
2020-05-05 16:00:00,11928.345957912776
2020-05-05 17:00:00,11928.345957912776
